A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
35489772,Otaria flavescens, = 4B23F Otaria byronia, = 4B23F Otaria byronia,2710;2711
54951788,Neophoca,-, = 63DKF Neophoca,-
35489774,Neophoca cinerea, = 46Q8P Neophoca cinerea, = 46Q8P Neophoca cinerea,2713
54875156,Eumetopias,-, = 62TGG Eumetopias,-
35489775,Eumetopias jubatus, = 6H93Y Eumetopias jubatus, = 6H93Y Eumetopias jubatus,2715;2716;2717;2718
54804084,Arctocephalus,-, = 32BY Arctocephalus,-
35489777,Arctocephalus pusillus, = 67RQR Arctocephalus pusillus, = 67RQR Arctocephalus pusillus,2720;2721
35491911,Arctocephalus pusillus doriferus,-, = 5FR5V Arctocephalus pusillus doriferus,2721
35491910,Arctocephalus pusillus pusillus,-, = 5FR5W Arctocephalus pusillus pusillus,2720
35489778,Arctocephalus gazella, = 5W3QR Arctocephalus gazella, = 5W3QR Arctocephalus gazella,2722
35489779,Arctocephalus forsteri, = 5VRR3 Arctocephalus forsteri, = 5VRR3 Arctocephalus forsteri,2723
35489780,Arctocephalus tropicalis, = 67S2R Arctocephalus tropicalis, = 67S2R Arctocephalus tropicalis,2724
35489781,Arctocephalus australis, = 5VS33 Arctocephalus australis, = 5VS33 Arctocephalus australis,2725;2726
35489782,Arctocephalus galapagoensis, = 5VS2R Arctocephalus galapagoensis, = 5VS2R Arctocephalus galapagoensis,2727
35489783,Arctocephalus philippii, < 5W433 Arctocephalus philippii, = 5FR5T Arctocephalus philippii philippii,2728
35489784,Arctocephalus townsendi, < 5W433 Arctocephalus philippii, = GB6K Arctophoca townsendi*,2729
54774223,Nandiniidae,-, = D5L Nandiniidae,-
54947604,Nandinia,-, = 5X9M Nandinia,-
35491849,Nandinia binotata, = 45LRZ Nandinia binotata, = 45LRZ Nandinia binotata,2732;2733;2734;2735
35495649,Nandinia binotata intensa,-, = 7KCFP Nandinia binotata intensa,2733
35495646,Nandinia binotata binotata,-, = 7KCFR Nandinia binotata binotata,2732
35495647,Nandinia binotata arborea,-, = 7KCG2 Nandinia binotata arborea,2734
35495648,Nandinia binotata gerrardi,-, = 7KCG3 Nandinia binotata gerrardi,2735
54774224,Mustelidae,-, = CZT Mustelidae,-
55056844,Vormela,-, = 879T Vormela,-
35491827,Vormela peregusna, = 5BQYJ Vormela peregusna, = 5BQYJ Vormela peregusna,2738;2739;2740;2741;2742
35496394,Vormela peregusna negans,-, = 5LS8X Vormela peregusna negans*,2739
35496395,Vormela peregusna pallidior,-, = 5LS92 Vormela peregusna pallidior*,2740
35496396,Vormela peregusna syriaca,-, = 5LS94 Vormela peregusna syriaca*,2741
35496393,Vormela peregusna koshewnikowi,-, < 5LS8W Vormela peregusna koshewnikowi,2742
35496392,Vormela peregusna peregusna,-, = 5LS93 Vormela peregusna peregusna,2738
55037824,Taxidea,-, = 7T67 Taxidea,-
35489740,Taxidea taxus, = 54ZSX Taxidea taxus, = 54ZSX Taxidea taxus,2744;2745;2746;2747;2748
35496391,Taxidea taxus marylandica,-, = 5LFD7 Taxidea taxus marylandica,2745
35496390,Taxidea taxus jeffersonii,-, = 5LFD4 Taxidea taxus jeffersonii,2746
35496389,Taxidea taxus jacksoni,-, = 5LFD3 Taxidea taxus jacksoni,2747
35496388,Taxidea taxus berlandieri,-, = 5LFCV Taxidea taxus berlandieri,2748
35496387,Taxidea taxus taxus,-, = 7KTX8 Taxidea taxus taxus,2744
55002967,Pteronura,-, = 74SX Pteronura,-
35491789,Pteronura brasiliensis, = 4PZZS Pteronura brasiliensis, = 4PZZS Pteronura brasiliensis,2750;2751;2752
35496069,Pteronura brasiliensis paraguensis,-, < 4PZZS Pteronura brasiliensis,-
35491950,Pteronura brasiliensis brasiliensis,-, = 5KRV3 Pteronura brasiliensis brasiliensis*,2750
54989661,Poecilogale,-, = 6TJB Poecilogale,-
35491826,Poecilogale albinucha, = 4KTJ5 Poecilogale albinucha, = 4KTJ5 Poecilogale albinucha,2754;2755;2756;2757;2758
35496385,Poecilogale albinucha lebombo,-, = 5KJYH Poecilogale albinucha lebombo,2755
35496384,Poecilogale albinucha doggetti,-, = 5KJYG Poecilogale albinucha doggetti,2756
35496383,Poecilogale albinucha bechuanae,-, = 5KJYF Poecilogale albinucha bechuanae,2757
35496382,Poecilogale albinucha albinucha,-, = 7KNF6 Poecilogale albinucha albinucha,2754
35496386,Poecilogale albinucha transvaalensis,-, = 5KJYJ Poecilogale albinucha transvaalensis,2758
54952716,Neovison,-, < 5VXQ Mustela,-
35495323,Neovison vison, = 44QYZ Mustela vison, = 44QYZ Mustela vison,2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773;2774;2775
35500637,Neovison vison halilimnetes,-, = 5JSHL Mustela vison halilimnetes,2761
35496381,Neovison vison vulgivaga,-, = 5JSHW Mustela vison vulgivaga,2762
35496380,Neovison vison nesolestes,-, = 7KD8B Mustela vison nesolestes,2763
35496379,Neovison vison mink,-, = 5JSHT Mustela vison mink,2764
35496378,Neovison vison melampeplus,-, = 5JSHS Mustela vison melampeplus,2765
35496371,Neovison vison evagor,-, = 5JSHJ Mustela vison evagor,2766
35496369,Neovison vison aniakensis,-, = 5JSHG Mustela vison aniakensis,2767
35496370,Neovison vison energumenos,-, = 5JSHH Mustela vison energumenos,2768
35496367,Neovison vison vison,-, = 5JSHV Mustela vison vison,2760
35496368,Neovison vison aestuarina,-, = 5JSHF Mustela vison aestuarina,2769
35496377,Neovison vison lutensis,-, = 5JSHR Mustela vison lutensis,2770
35496376,Neovison vison lowii,-, = 5JSHQ Mustela vison lowii,2771
35496374,Neovison vison lacustris,-, = 5JSHN Mustela vison lacustris,2772
35496375,Neovison vison letifera,-, = 5JSHP Mustela vison letifera,2773
35496372,Neovison vison evergladensis,-, = 5JSHK Mustela vison evergladensis,2774
35496373,Neovison vison ingens,-, = 5JSHM Mustela vison ingens,2775
35495322,Neovison macrodon, = 44QXP Mustela macrodon, = 44QXP Mustela macrodon,2776
54945467,Mustela,-, < 5VXQ Mustela,-
35495321,Mustela subpalmata, < 44QY4 Mustela nivalis, = 44QYS Mustela subpalmata*,2778
35495319,Mustela eversmanii, = 44QWJ Mustela eversmanii, = 44QWJ Mustela eversmanii,2779;2780;2781;2782;2783;2784;2785;2786
35496275,Mustela eversmanii talassicus,-, = 5JSDD Mustela eversmanii talassicus,2780
35496274,Mustela eversmanii michnoi,-, = 5JSDC Mustela eversmanii michnoi,2781
35496273,Mustela eversmanii larvatus,-, = 5JSDB Mustela eversmanii larvatus,2782
35496272,Mustela eversmanii hungarica,-, = 7KD8X Mustela eversmanii hungarica,2783
35496271,Mustela eversmanii amurensis,-, = 5JSD8 Mustela eversmanii amurensis,2784
35496270,Mustela eversmanii admirata,-, = 5JSD7 Mustela eversmanii admirata,2785
35496269,Mustela eversmanii eversmanii,-, = 5JSD9 Mustela eversmanii eversmanii,2779
35495320,Mustela itatsi, = 44QX8 Mustela itatsi, = 44QX8 Mustela itatsi,2787
35491816,Mustela altaica, > 44QVW Mustela altaica; >< 6RQQN Mustela kathiah, < 5VXQ Mustela,2788;2789;2790;2791;2792
35496227,Mustela altaica altaica,-, = 5JSBB Mustela altaica altaica,2788
35496230,Mustela altaica temon,-, = 7KD9F Mustela altaica temon,2789
35496231,Mustela altaica tsaidamensis,-, = 5JSBF Mustela altaica tsaidamensis*,2790
35496228,Mustela altaica birulai,-, = 5JSBC Mustela altaica birulai,2791
35496229,Mustela altaica raddei,-, = 5JSBD Mustela altaica raddei,2792
35491818,Mustela felipei, = 44QWL Mustela felipei, = 44QWL Mustela felipei,2793
35491819,Mustela kathiah, < 6RQQN Mustela kathiah, < 6RQQN Mustela kathiah,2794;2795
35496318,Mustela kathiah kathiah,-, < 5JSF4 Mustela kathiah kathiah,2794
35496319,Mustela kathiah caporiaccoi,-, = 5JSF3 Mustela kathiah caporiaccoi,2795
35491820,Mustela lutreola, = 44QXK Mustela lutreola, = 44QXK Mustela lutreola,2796;2797;2798;2799;2800;2801;2802
35496321,Mustela lutreola biedermanni,-, = 5JSFC Mustela lutreola biedermanni,2797
35496322,Mustela lutreola binominata,-, = 5JSFD Mustela lutreola binominata,2798
35496323,Mustela lutreola cylipena,-, = 5JSFF Mustela lutreola cylipena,2799
35496324,Mustela lutreola novikovi,-, = 5JSFK Mustela lutreola novikovi,2800
35496320,Mustela lutreola lutreola,-, = 5JSFJ Mustela lutreola lutreola,2796
35496325,Mustela lutreola transsylvanica,-, = 5JSFL Mustela lutreola transsylvanica,2801
35496326,Mustela lutreola turovi,-, = 5JSFM Mustela lutreola turovi,2802
35491815,Mustela africana, = 44QVV Mustela africana, = 44QVV Mustela africana,2803;2804
35496226,Mustela africana stolzmanni,-, = 7KCXF Mustela africana stolzmanni,2804
35496225,Mustela africana africana,-, = 5JSB9 Mustela africana africana,2803
35491825,Mustela strigidorsa, = 44QYP Mustela strigidorsa, = 44QYP Mustela strigidorsa,2805
35491821,Mustela lutreolina, = 44QXL Mustela lutreolina, = 44QXL Mustela lutreolina,2806
35491822,Mustela nudipes, = 44QY5 Mustela nudipes, = 44QY5 Mustela nudipes,2807;2808
35496346,Mustela nudipes nudipes,-, = 5JSGL Mustela nudipes nudipes,2807
35496347,Mustela nudipes leucocephalus,-, = 5JSGK Mustela nudipes leucocephalus,2808
35491823,Mustela putorius, = 44QYC Mustela putorius, = 44QYC Mustela putorius,2809;2810;2811;2812;2813;2814;2815
35496354,Mustela putorius rothschildi,-, = 7KCVL Mustela putorius rothschildi,2810
35496353,Mustela putorius mosquensis,-, = 5JSGS Mustela putorius mosquensis,2811
35496350,Mustela putorius aureola,-, = 5JSGP Mustela putorius aureola,2812
35496349,Mustela putorius anglia,-, = 5JSGN Mustela putorius anglia,2813
35496352,Mustela putorius furo,-, = 5JSGR Mustela putorius furo,2814
35496351,Mustela putorius caledoniae,-, = 5JSGQ Mustela putorius caledoniae,2815
35496348,Mustela putorius putorius,-, = 5JSGT Mustela putorius putorius,2809
35491824,Mustela sibirica, = 44QYK Mustela sibirica, = 44QYK Mustela sibirica,2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827
35496365,Mustela sibirica subhemachalana,-, = 5JSHC Mustela sibirica subhemachalana,2817
35496366,Mustela sibirica taivana,-, = 5JSHD Mustela sibirica taivana,2818
35496356,Mustela sibirica canigula,-, = 5JSGY Mustela sibirica canigula,2819
35496355,Mustela sibirica sibirica,-, = 5JSHB Mustela sibirica sibirica,2816
35496362,Mustela sibirica manchurica,-, = 5JSH7 Mustela sibirica manchurica,2820
35496361,Mustela sibirica hodgsoni,-, = 5JSH6 Mustela sibirica hodgsoni,2821
35496364,Mustela sibirica quelpartis,-, = 7KD7L Mustela sibirica quelpartis,2822
35496363,Mustela sibirica moupinensis,-, = 5JSH9 Mustela sibirica moupinensis,2823
35496358,Mustela sibirica coreanus,-, = 5JSH3 Mustela sibirica coreanus*,2824
35496357,Mustela sibirica charbinensis,-, = 5JSGZ Mustela sibirica charbinensis,2825
35496360,Mustela sibirica fontanierii,-, = 5JSH5 Mustela sibirica fontanierii,2826
35496359,Mustela sibirica davidiana,-, = 5JSH4 Mustela sibirica davidiana,2827
35489732,Mustela nivalis, < 44QY4 Mustela nivalis, < 44QY4 Mustela nivalis,2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846
35496329,Mustela nivalis allegheniensis,-, = 5JSFX Mustela nivalis allegheniensis,2829
35496330,Mustela nivalis boccamela,-, = 5JSFY Mustela nivalis boccamela,2830
35496331,Mustela nivalis campestris,-, = 5JSFZ Mustela nivalis campestris,2831
35496332,Mustela nivalis caucasica,-, = 5JSG2 Mustela nivalis caucasica,2832
35496327,Mustela nivalis nivalis,-, = 5JSG7 Mustela nivalis nivalis,2828
35496328,Mustela nivalis aistoodonnivalis,-, = 5JSFW Mustela nivalis aistoodonnivalis,2833
35496337,Mustela nivalis numidica,-, = 5JSG8 Mustela nivalis numidica,2834
35496338,Mustela nivalis pallida,-, = 5JSG9 Mustela nivalis pallida,2835
35496339,Mustela nivalis pygmaea,-, = 7KCVK Mustela nivalis pygmaea,2836
35496340,Mustela nivalis rixosa,-, = 5JSGB Mustela nivalis rixosa,2837
35496333,Mustela nivalis eskimo,-, = 5JSG3 Mustela nivalis eskimo,2838
35496334,Mustela nivalis heptneri,-, = 5JSG4 Mustela nivalis heptneri,2839
35496335,Mustela nivalis mosanensis,-, = 5JSG5 Mustela nivalis mosanensis,2840
35496336,Mustela nivalis namiyei,-, = 5JSG6 Mustela nivalis namiyei,2841
35496345,Mustela nivalis vulgaris,-, = 5JSGH Mustela nivalis vulgaris,2842
35496341,Mustela nivalis rossica,-, = 5JSGC Mustela nivalis rossica,2843
35496342,Mustela nivalis russelliana,-, = 5JSGD Mustela nivalis russelliana,2844
35496343,Mustela nivalis stoliczkana,-, = 7KD7K Mustela nivalis stoliczkana,2845
35496344,Mustela nivalis tonkinensis,-, = 5JSGG Mustela nivalis tonkinensis,2846
35489733,Mustela erminea, = 44QWG Mustela erminea, = 44QWG Mustela erminea,2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884
35500648,Mustela erminea cicognanii,-, = 5JSBZ Mustela erminea cicognanii,-
35496234,Mustela erminea alascensis,-, = 5JSBR Mustela erminea alascensis,2850
35496235,Mustela erminea anguinae,-, = 5JSBS Mustela erminea anguinae,2851
35496232,Mustela erminea erminea,-, = 5JSC4 Mustela erminea erminea,2847
35496233,Mustela erminea aestiva,-, = 5JSBQ Mustela erminea aestiva,2852
35496237,Mustela erminea augustidens,-, = 7KCWZ Mustela erminea augustidens,2853
35496236,Mustela erminea arctica,-, = 5JSBT Mustela erminea arctica,2854
35496239,Mustela erminea celenda,-, = 5JSBY Mustela erminea celenda,2855
35496238,Mustela erminea bangsi,-, = 5JSBV Mustela erminea bangsi,2856
35496242,Mustela erminea ferghanae,-, = 5JSC6 Mustela erminea ferghanae,2857
35496241,Mustela erminea fallenda,-, = 5JSC5 Mustela erminea fallenda,2858
35496244,Mustela erminea haidarum,-, = 5JSC8 Mustela erminea haidarum,2859
35496243,Mustela erminea gulosa,-, = 5JSC7 Mustela erminea gulosa,2860
35496246,Mustela erminea initis,-, = 5JSCB Mustela erminea initis,2861
35496245,Mustela erminea hibernica,-, = 5JSC9 Mustela erminea hibernica,2862
35496248,Mustela erminea kadiacensis,-, = 5JSCD Mustela erminea kadiacensis,2863
35496247,Mustela erminea invicta,-, = 5JSCC Mustela erminea invicta,2864
35496250,Mustela erminea karaginensis,-, = 5JSCF Mustela erminea karaginensis,2865
35496249,Mustela erminea kaneii,-, = 7KCWX Mustela erminea kaneii,2866
35496252,Mustela erminea martinoi,-, = 5JSCK Mustela erminea martinoi,2867
35496251,Mustela erminea lymani,-, = 5JSCG Mustela erminea lymani,2868
35496253,Mustela erminea minima,-, = 5JSCL Mustela erminea minima,2869
35496254,Mustela erminea mongolica,-, = 5JSCM Mustela erminea mongolica,2870
35496255,Mustela erminea muricus,-, = 5JSCN Mustela erminea muricus,2871
35496256,Mustela erminea nippon,-, = 5JSCQ Mustela erminea nippon,2872
35496257,Mustela erminea ognevi,-, = 5JSCR Mustela erminea ognevi,2873
35496258,Mustela erminea olympica,-, = 5JSCS Mustela erminea olympica,2874
35496259,Mustela erminea polaris,-, = 7KCX9 Mustela erminea polaris,2875
35496260,Mustela erminea richardsonii,-, = 5JSCV Mustela erminea richardsonii,2876
35496261,Mustela erminea ricinae,-, = 5JSCW Mustela erminea ricinae,2877
35496262,Mustela erminea salva,-, = 5JSCX Mustela erminea salva,2878
35496263,Mustela erminea seclusa,-, = 5JSCY Mustela erminea seclusa,2879
35496264,Mustela erminea semplei,-, = 5JSCZ Mustela erminea semplei,2880
35496265,Mustela erminea stabilis,-, = 5JSD2 Mustela erminea stabilis,2881
35496266,Mustela erminea streatori,-, = 5JSD3 Mustela erminea streatori,2882
35496267,Mustela erminea teberdina,-, = 5JSD4 Mustela erminea teberdina,2883
35496268,Mustela erminea tobolica,-, = 5JSD5 Mustela erminea tobolica,2884
35489734,Mustela frenata, = 44QWP Mustela frenata, = 44QWP Mustela frenata,2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926
35496276,Mustela frenata frenata,-, = 5JSDZ Mustela frenata frenata,2885
35496284,Mustela frenata boliviensis,-, = 5JSDW Mustela frenata boliviensis,2886
35496283,Mustela frenata aureoventris,-, = 5JSDV Mustela frenata aureoventris,2887
35496282,Mustela frenata arthuri,-, = 7KCWY Mustela frenata arthuri,2888
35496281,Mustela frenata arizonensis,-, = 5JSDT Mustela frenata arizonensis,2889
35496280,Mustela frenata altifrontalis,-, = 5JSDS Mustela frenata altifrontalis,2890
35496279,Mustela frenata alleni,-, = 5JSDR Mustela frenata alleni,2891
35496278,Mustela frenata agilis,-, = 5JSDQ Mustela frenata agilis,2892
35496277,Mustela frenata affinis,-, = 5JSDP Mustela frenata affinis,2893
35496291,Mustela frenata latirostra,-, = 7KD82 Mustela frenata latirostra,2894
35496292,Mustela frenata leucoparia,-, = 7KCVR Mustela frenata leucoparia,2895
35496289,Mustela frenata helleri,-, = 7KCW2 Mustela frenata helleri,2896
35496290,Mustela frenata inyoensis,-, = 7KD7Q Mustela frenata inyoensis,2897
35496287,Mustela frenata goldmani,-, = 7KD8Y Mustela frenata goldmani,2898
35496288,Mustela frenata gracilis,-, = 7KCVQ Mustela frenata gracilis,2899
35496285,Mustela frenata costaricensis,-, = 5JSDX Mustela frenata costaricensis,2900
35496286,Mustela frenata effera,-, = 5JSDY Mustela frenata effera,2901
35496299,Mustela frenata nigriauris,-, = 7KCVV Mustela frenata nigriauris,2902
35496300,Mustela frenata notius,-, = 7KD7V Mustela frenata notius*,2903
35496297,Mustela frenata nevadensis,-, = 7KCW6 Mustela frenata nevadensis,2904
35496298,Mustela frenata nicaraguae,-, = 7KD86 Mustela frenata nicaraguae,2905
35496295,Mustela frenata munda,-, = 7KD83 Mustela frenata munda,2906
35496296,Mustela frenata neomexicanus,-, = 7KD7P Mustela frenata neomexicanus*,2907
35496293,Mustela frenata longicauda,-, = 7KCW3 Mustela frenata longicauda,2908
35496294,Mustela frenata macrophonius,-, = 7KD7R Mustela frenata macrophonius,2909
35496306,Mustela frenata panamensis,-, = 7KCVT Mustela frenata panamensis,2910
35496305,Mustela frenata oribasus,-, = 7KD84 Mustela frenata oribasus,2911
35496308,Mustela frenata perda,-, = 7KD7T Mustela frenata perda,2912
35496307,Mustela frenata peninsulae,-, = 7KCW5 Mustela frenata peninsulae,2913
35496302,Mustela frenata occisor,-, = 7KCVS Mustela frenata occisor,2914
35496301,Mustela frenata noveboracensis,-, = 7KD87 Mustela frenata noveboracensis,2915
35496304,Mustela frenata oregonensis,-, = 7KD7S Mustela frenata oregonensis,2916
35496303,Mustela frenata olivacea,-, = 7KCW4 Mustela frenata olivacea,2917
35496314,Mustela frenata texensis,-, = 7KCVH Mustela frenata texensis,2918
35496313,Mustela frenata spadix,-, = 7KD7G Mustela frenata spadix,2919
35496316,Mustela frenata washingtoni,-, = 7KCVM Mustela frenata washingtoni,2920
35496315,Mustela frenata tropicalis,-, = 7KD7H Mustela frenata tropicalis,2921
35496310,Mustela frenata primulina,-, = 7KCVJ Mustela frenata primulina,2922
35496309,Mustela frenata perotae,-, = 7KD85 Mustela frenata perotae,2923
35496312,Mustela frenata saturata,-, = 7KCVG Mustela frenata saturata,2924
35496311,Mustela frenata pulchra,-, = 7KD7J Mustela frenata pulchra,2925
35496317,Mustela frenata xanthogenys,-, = 5JSF2 Mustela frenata xanthogenys,2926
35489735,Mustela nigripes, = 44QY2 Mustela nigripes, = 44QY2 Mustela nigripes,2927
54934715,Meles,-, = 5NNN Meles,-
35495318,Meles leucurus, = 3ZDRV Meles leucurus, = 3ZDRV Meles leucurus,2929;2930;2931;2932;2933;2934
35496185,Meles leucurus leucurus,-, = 5JLP4 Meles leucurus leucurus,2929
35496186,Meles leucurus amurensis,-, = 5JLNZ Meles leucurus amurensis,2930
35496187,Meles leucurus arenarius,-, = 5JLP2 Meles leucurus arenarius,2931
35496189,Meles leucurus sibiricus,-, = 5JLP5 Meles leucurus sibiricus,2932
35496188,Meles leucurus blanfordi,-, = 5JLP3 Meles leucurus blanfordi,2933
35496190,Meles leucurus tianschanensis,-, = 5JLP6 Meles leucurus tianschanensis,2934
35495317,Meles anakuma, = 3ZDRJ Meles anakuma, = 3ZDRJ Meles anakuma,2935
35491791,Meles meles, > 3ZDRX Meles meles; > 3ZDRM Meles canescens, < 5NNN Meles,2936;2937;2938;2939;2940;2941;2942;2943
35496197,Meles meles rhodius,-, = 5JLPL Meles meles rhodius*,2937
35496196,Meles meles milleri,-, = 5JLPH Meles meles milleri,2938
35496198,Meles meles severzovi,-, = 5JLPM Meles meles severzovi*,2939
35496193,Meles meles canescens,-, = 7KC2P Meles meles canescens*,2940
35496192,Meles meles arcalus,-, = 5JLP7 Meles meles arcalus*,2941
35496195,Meles meles marianensis,-, = 7KBQF Meles meles marianensis,2942
