A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,change from A to B,exemplar ids
35495323,Neovison vison, = 44QYZ Mustela vison, = 44QYZ Mustela vison,2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;14194;14195
35500637,Neovison vison halilimnetes, < 44QYZ Mustela vison, = 5JSHL Mustela vison halilimnetes,2423
35500635,Mustela vison halilimnetes*, < 44QYZ Mustela vison, <= 5JSHL Mustela vison halilimnetes,2423
35496381,Neovison vison vulgivaga, < 44QYZ Mustela vison, = 5JSHW Mustela vison vulgivaga,2424
35496380,Neovison vison nesolestes, < 44QYZ Mustela vison, = 7KD8B Mustela vison nesolestes,2425
35496379,Neovison vison mink, < 44QYZ Mustela vison, = 5JSHT Mustela vison mink,2426
35496378,Neovison vison melampeplus, < 44QYZ Mustela vison, = 5JSHS Mustela vison melampeplus,2427
35500647,Putorius vison melampeplus*, < 44QYZ Mustela vison, <= 5JSHS Mustela vison melampeplus,2427
35496371,Neovison vison evagor, < 44QYZ Mustela vison, = 5JSHJ Mustela vison evagor,2428
35496369,Neovison vison aniakensis, < 44QYZ Mustela vison, = 5JSHG Mustela vison aniakensis,2429
35496370,Neovison vison energumenos, < 44QYZ Mustela vison, = 5JSHH Mustela vison energumenos,2430
35496367,Neovison vison vison, < 44QYZ Mustela vison, = 5JSHV Mustela vison vison,2431
35496368,Neovison vison aestuarina, < 44QYZ Mustela vison, = 5JSHF Mustela vison aestuarina,2432
35496377,Neovison vison lutensis, < 44QYZ Mustela vison, = 5JSHR Mustela vison lutensis,14194
35496376,Neovison vison lowii, < 44QYZ Mustela vison, = 5JSHQ Mustela vison lowii,2433
35496374,Neovison vison lacustris, < 44QYZ Mustela vison, = 5JSHN Mustela vison lacustris,2434
35496375,Neovison vison letifera, < 44QYZ Mustela vison, = 5JSHP Mustela vison letifera,2435
35496372,Neovison vison evergladensis, < 44QYZ Mustela vison, = 5JSHK Mustela vison evergladensis,14195
35496373,Neovison vison ingens, < 44QYZ Mustela vison, = 5JSHM Mustela vison ingens,2436
35495322,Neovison macrodon, = 44QXP Mustela macrodon, = 44QXP Mustela macrodon,2437
54945467,Mustela,-, < 5VXQ Mustela,-
35495321,Mustela subpalmata, < 44QY4 Mustela nivalis, = 5JSGF Mustela nivalis subpalmata,2438
35495319,Mustela eversmanii, = 44QWJ Mustela eversmanii, = 44QWJ Mustela eversmanii,2439;2440;2441;2442;2443;2444;2445;2446
35496275,Mustela eversmanii talassicus, < 44QWJ Mustela eversmanii, = 5JSDD Mustela eversmanii talassicus,2439
35496274,Mustela eversmanii michnoi, < 44QWJ Mustela eversmanii, = 5JSDC Mustela eversmanii michnoi,2440
35496273,Mustela eversmanii larvatus, < 44QWJ Mustela eversmanii, = 5JSDB Mustela eversmanii larvatus,2441
35496272,Mustela eversmanii hungarica, < 44QWJ Mustela eversmanii, = 7KD8X Mustela eversmanii hungarica,2442
35496271,Mustela eversmanii amurensis, < 44QWJ Mustela eversmanii, = 5JSD8 Mustela eversmanii amurensis,2443
35496270,Mustela eversmanii admirata, < 44QWJ Mustela eversmanii, = 5JSD7 Mustela eversmanii admirata,2444
35496269,Mustela eversmanii eversmanii, < 44QWJ Mustela eversmanii, = 5JSD9 Mustela eversmanii eversmanii,2445
35495320,Mustela itatsi, = 44QX8 Mustela itatsi, = 44QX8 Mustela itatsi,2447
35491816,Mustela altaica, > 44QVW Mustela altaica; >< 6RQQN Mustela kathiah, < 5VXQ Mustela,2448;2449;2450;2451;2452
35496227,Mustela altaica altaica, < 44QVW Mustela altaica, = 5JSBB Mustela altaica altaica,2448
35496230,Mustela altaica temon, < 44QVW Mustela altaica, = 7KD9F Mustela altaica temon,2449
35496231,Mustela altaica tsaidamensis, < 6RQQN Mustela kathiah, = 5JSBF Mustela altaica tsaidamensis*,2450
35496228,Mustela altaica birulai, < 44QVW Mustela altaica, = 5JSBC Mustela altaica birulai,2451
35496229,Mustela altaica raddei, < 44QVW Mustela altaica, = 5JSBD Mustela altaica raddei,2452
35491818,Mustela felipei, = 44QWL Mustela felipei, = 44QWL Mustela felipei,2453
35491819,Mustela kathiah, < 6RQQN Mustela kathiah, < 6RQQN Mustela kathiah,2454;2455
35496318,Mustela kathiah kathiah, < 6RQQN Mustela kathiah, < 5JSF4 Mustela kathiah kathiah,2454
35496319,Mustela kathiah caporiaccoi, < 6RQQN Mustela kathiah, = 5JSF3 Mustela kathiah caporiaccoi,2455
35491820,Mustela lutreola, = 44QXK Mustela lutreola, = 44QXK Mustela lutreola,2456;2457;2458;2459;2460;2461;2462
35496321,Mustela lutreola biedermanni, < 44QXK Mustela lutreola, = 5JSFC Mustela lutreola biedermanni,2456
35496322,Mustela lutreola binominata, < 44QXK Mustela lutreola, = 5JSFD Mustela lutreola binominata,2457
35496323,Mustela lutreola cylipena, < 44QXK Mustela lutreola, = 5JSFF Mustela lutreola cylipena,2458
35496324,Mustela lutreola novikovi, < 44QXK Mustela lutreola, = 5JSFK Mustela lutreola novikovi,2459
35496320,Mustela lutreola lutreola, < 44QXK Mustela lutreola, = 5JSFJ Mustela lutreola lutreola,2460
35496325,Mustela lutreola transsylvanica, < 44QXK Mustela lutreola, = 5JSFL Mustela lutreola transsylvanica,2461
35496326,Mustela lutreola turovi, < 44QXK Mustela lutreola, = 5JSFM Mustela lutreola turovi,2462
35491815,Mustela africana, = 44QVV Mustela africana, = 44QVV Mustela africana,2463;2464
35496226,Mustela africana stolzmanni, < 44QVV Mustela africana, = 7KCXF Mustela africana stolzmanni,2463
35496225,Mustela africana africana, < 44QVV Mustela africana, = 5JSB9 Mustela africana africana,2464
35491825,Mustela strigidorsa, = 44QYP Mustela strigidorsa, = 44QYP Mustela strigidorsa,2465
35491821,Mustela lutreolina, = 44QXL Mustela lutreolina, = 44QXL Mustela lutreolina,2466
35491822,Mustela nudipes, = 44QY5 Mustela nudipes, = 44QY5 Mustela nudipes,2467;2468
35496346,Mustela nudipes nudipes, < 44QY5 Mustela nudipes, = 5JSGL Mustela nudipes nudipes,2467
35496347,Mustela nudipes leucocephalus, < 44QY5 Mustela nudipes, = 5JSGK Mustela nudipes leucocephalus,2468
35491823,Mustela putorius, = 44QYC Mustela putorius, = 44QYC Mustela putorius,2469;2470;2471;2472;2473;2474;2475
35496354,Mustela putorius rothschildi, < 44QYC Mustela putorius, = 7KCVL Mustela putorius rothschildi,2469
35496353,Mustela putorius mosquensis, < 44QYC Mustela putorius, = 5JSGS Mustela putorius mosquensis,2470
35496350,Mustela putorius aureola, < 44QYC Mustela putorius, = 5JSGP Mustela putorius aureola,2471
35496349,Mustela putorius anglia, < 44QYC Mustela putorius, = 5JSGN Mustela putorius anglia,2472
35496352,Mustela putorius furo, < 44QYC Mustela putorius, = 5JSGR Mustela putorius furo,2473
35496351,Mustela putorius caledoniae, < 44QYC Mustela putorius, = 5JSGQ Mustela putorius caledoniae,2474
35496348,Mustela putorius putorius, < 44QYC Mustela putorius, = 5JSGT Mustela putorius putorius,2475
35491824,Mustela sibirica, = 44QYK Mustela sibirica, = 44QYK Mustela sibirica,2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487
35496365,Mustela sibirica subhemachalana, < 44QYK Mustela sibirica, = 5JSHC Mustela sibirica subhemachalana,2476
35496366,Mustela sibirica taivana, < 44QYK Mustela sibirica, = 5JSHD Mustela sibirica taivana,2477
35496356,Mustela sibirica canigula, < 44QYK Mustela sibirica, = 5JSGY Mustela sibirica canigula,2478
35496355,Mustela sibirica sibirica, < 44QYK Mustela sibirica, = 5JSHB Mustela sibirica sibirica,2479
35496362,Mustela sibirica manchurica, < 44QYK Mustela sibirica, = 5JSH7 Mustela sibirica manchurica,2480
35496361,Mustela sibirica hodgsoni, < 44QYK Mustela sibirica, = 5JSH6 Mustela sibirica hodgsoni,2481
35496364,Mustela sibirica quelpartis, < 44QYK Mustela sibirica, = 7KD7L Mustela sibirica quelpartis,2482
35496363,Mustela sibirica moupinensis, < 44QYK Mustela sibirica, = 5JSH9 Mustela sibirica moupinensis,2483
35496358,Mustela sibirica coreanus, < 44QYK Mustela sibirica, = 5JSH2 Mustela sibirica coreana,2484
35496357,Mustela sibirica charbinensis, < 44QYK Mustela sibirica, = 5JSGZ Mustela sibirica charbinensis,2485
35496360,Mustela sibirica fontanierii, < 44QYK Mustela sibirica, = 5JSH5 Mustela sibirica fontanierii,2486
35496359,Mustela sibirica davidiana, < 44QYK Mustela sibirica, = 5JSH4 Mustela sibirica davidiana,2487
35489732,Mustela nivalis, < 44QY4 Mustela nivalis, < 44QY4 Mustela nivalis,2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506
35496329,Mustela nivalis allegheniensis, < 44QY4 Mustela nivalis, = 5JSFX Mustela nivalis allegheniensis,2488
35496330,Mustela nivalis boccamela, < 44QY4 Mustela nivalis, = 5JSFY Mustela nivalis boccamela,2489
35496331,Mustela nivalis campestris, < 44QY4 Mustela nivalis, = 5JSFZ Mustela nivalis campestris,2490
35496332,Mustela nivalis caucasica, < 44QY4 Mustela nivalis, = 5JSG2 Mustela nivalis caucasica,2491
35496327,Mustela nivalis nivalis, < 44QY4 Mustela nivalis, = 5JSG7 Mustela nivalis nivalis,2492
35496328,Mustela nivalis aistoodonnivalis, < 44QY4 Mustela nivalis, = 5JSFW Mustela nivalis aistoodonnivalis,2493
35496337,Mustela nivalis numidica, < 44QY4 Mustela nivalis, = 5JSG8 Mustela nivalis numidica,2494
35496338,Mustela nivalis pallida, < 44QY4 Mustela nivalis, = 5JSG9 Mustela nivalis pallida,2495
35496339,Mustela nivalis pygmaea, < 44QY4 Mustela nivalis, = 7KCVK Mustela nivalis pygmaea,2496
35496340,Mustela nivalis rixosa, < 44QY4 Mustela nivalis, = 5JSGB Mustela nivalis rixosa,2497
35496333,Mustela nivalis eskimo, < 44QY4 Mustela nivalis, = 5JSG3 Mustela nivalis eskimo,2498
35496334,Mustela nivalis heptneri, < 44QY4 Mustela nivalis, = 5JSG4 Mustela nivalis heptneri,2499
35496335,Mustela nivalis mosanensis, < 44QY4 Mustela nivalis, = 5JSG5 Mustela nivalis mosanensis,2500
35496336,Mustela nivalis namiyei, < 44QY4 Mustela nivalis, = 5JSG6 Mustela nivalis namiyei,2501
35496345,Mustela nivalis vulgaris, < 44QY4 Mustela nivalis, = 5JSGH Mustela nivalis vulgaris,2502
35496341,Mustela nivalis rossica, < 44QY4 Mustela nivalis, = 5JSGC Mustela nivalis rossica,2503
35496342,Mustela nivalis russelliana, < 44QY4 Mustela nivalis, = 5JSGD Mustela nivalis russelliana,2504
35496343,Mustela nivalis stoliczkana, < 44QY4 Mustela nivalis, = 7KD7K Mustela nivalis stoliczkana,2505
35496344,Mustela nivalis tonkinensis, < 44QY4 Mustela nivalis, = 5JSGG Mustela nivalis tonkinensis,2506
35489733,Mustela erminea, = 44QWG Mustela erminea, = 44QWG Mustela erminea,2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544
35500648,Mustela erminea cicognanii, < 44QWG Mustela erminea, = 5JSBZ Mustela erminea cicognanii,2507;2508
35496240,Mustela erminea cigognanii*, < 44QWG Mustela erminea, = 5JSC2 Mustela erminea cigognanii*,2507
35496234,Mustela erminea alascensis, < 44QWG Mustela erminea, = 5JSBR Mustela erminea alascensis,2509
35496235,Mustela erminea anguinae, < 44QWG Mustela erminea, = 5JSBS Mustela erminea anguinae,2510
35496232,Mustela erminea erminea, < 44QWG Mustela erminea, = 5JSC4 Mustela erminea erminea,2511
35496233,Mustela erminea aestiva, < 44QWG Mustela erminea, = 5JSBQ Mustela erminea aestiva,2512
35496237,Mustela erminea augustidens, < 44QWG Mustela erminea, = 7KCWZ Mustela erminea augustidens,2513
35496236,Mustela erminea arctica, < 44QWG Mustela erminea, = 5JSBT Mustela erminea arctica,2514
35496239,Mustela erminea celenda, < 44QWG Mustela erminea, = 5JSBY Mustela erminea celenda,2515
35496238,Mustela erminea bangsi, < 44QWG Mustela erminea, = 5JSBV Mustela erminea bangsi,2516
35496242,Mustela erminea ferghanae, < 44QWG Mustela erminea, = 5JSC6 Mustela erminea ferghanae,2517
35496241,Mustela erminea fallenda, < 44QWG Mustela erminea, = 5JSC5 Mustela erminea fallenda,2518
35496244,Mustela erminea haidarum, < 44QWG Mustela erminea, = 5JSC8 Mustela erminea haidarum,2519
35496243,Mustela erminea gulosa, < 44QWG Mustela erminea, = 5JSC7 Mustela erminea gulosa,2520
35496246,Mustela erminea initis, < 44QWG Mustela erminea, = 5JSCB Mustela erminea initis,2521
35496245,Mustela erminea hibernica, < 44QWG Mustela erminea, = 5JSC9 Mustela erminea hibernica,2522
35496248,Mustela erminea kadiacensis, < 44QWG Mustela erminea, = 5JSCD Mustela erminea kadiacensis,2523
35496247,Mustela erminea invicta, < 44QWG Mustela erminea, = 5JSCC Mustela erminea invicta,2524
35496250,Mustela erminea karaginensis, < 44QWG Mustela erminea, = 5JSCF Mustela erminea karaginensis,2525
35496249,Mustela erminea kaneii, < 44QWG Mustela erminea, = 7KCWX Mustela erminea kaneii,2526
35496252,Mustela erminea martinoi, < 44QWG Mustela erminea, = 5JSCK Mustela erminea martinoi,2527
35496251,Mustela erminea lymani, < 44QWG Mustela erminea, = 5JSCG Mustela erminea lymani,2528
35496253,Mustela erminea minima, < 44QWG Mustela erminea, = 5JSCL Mustela erminea minima,2529
35496254,Mustela erminea mongolica, < 44QWG Mustela erminea, = 5JSCM Mustela erminea mongolica,2530
35496255,Mustela erminea muricus, < 44QWG Mustela erminea, = 5JSCN Mustela erminea muricus,2531
35496256,Mustela erminea nippon, < 44QWG Mustela erminea, = 5JSCQ Mustela erminea nippon,2532
35496257,Mustela erminea ognevi, < 44QWG Mustela erminea, = 5JSCR Mustela erminea ognevi,2533
35496258,Mustela erminea olympica, < 44QWG Mustela erminea, = 5JSCS Mustela erminea olympica,2534
35496259,Mustela erminea polaris, < 44QWG Mustela erminea, = 7KCX9 Mustela erminea polaris,2535
35496260,Mustela erminea richardsonii, < 44QWG Mustela erminea, = 5JSCV Mustela erminea richardsonii,2536
35496261,Mustela erminea ricinae, < 44QWG Mustela erminea, = 5JSCW Mustela erminea ricinae,2537
35496262,Mustela erminea salva, < 44QWG Mustela erminea, = 5JSCX Mustela erminea salva,2538
35496263,Mustela erminea seclusa, < 44QWG Mustela erminea, = 5JSCY Mustela erminea seclusa,2539
35496264,Mustela erminea semplei, < 44QWG Mustela erminea, = 5JSCZ Mustela erminea semplei,2540
35496265,Mustela erminea stabilis, < 44QWG Mustela erminea, = 5JSD2 Mustela erminea stabilis,2541
35496266,Mustela erminea streatori, < 44QWG Mustela erminea, = 5JSD3 Mustela erminea streatori,2542
35496267,Mustela erminea teberdina, < 44QWG Mustela erminea, = 5JSD4 Mustela erminea teberdina,2543
35496268,Mustela erminea tobolica, < 44QWG Mustela erminea, = 5JSD5 Mustela erminea tobolica,2544
35489734,Mustela frenata, = 44QWP Mustela frenata, = 44QWP Mustela frenata,2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586
35496276,Mustela frenata frenata, < 44QWP Mustela frenata, = 5JSDZ Mustela frenata frenata,2545
35496284,Mustela frenata boliviensis, < 44QWP Mustela frenata, = 5JSDW Mustela frenata boliviensis,2546
35496283,Mustela frenata aureoventris, < 44QWP Mustela frenata, = 5JSDV Mustela frenata aureoventris,2547
35496282,Mustela frenata arthuri, < 44QWP Mustela frenata, = 7KCWY Mustela frenata arthuri,2548
35496281,Mustela frenata arizonensis, < 44QWP Mustela frenata, = 5JSDT Mustela frenata arizonensis,2549
35496280,Mustela frenata altifrontalis, < 44QWP Mustela frenata, = 5JSDS Mustela frenata altifrontalis,2550
35496279,Mustela frenata alleni, < 44QWP Mustela frenata, = 5JSDR Mustela frenata alleni,2551
35496278,Mustela frenata agilis, < 44QWP Mustela frenata, = 5JSDQ Mustela frenata agilis,2552
35496277,Mustela frenata affinis, < 44QWP Mustela frenata, = 5JSDP Mustela frenata affinis,2553
35496291,Mustela frenata latirostra, < 44QWP Mustela frenata, = 7KD82 Mustela frenata latirostra,2554
35496292,Mustela frenata leucoparia, < 44QWP Mustela frenata, = 7KCVR Mustela frenata leucoparia,2555
35496289,Mustela frenata helleri, < 44QWP Mustela frenata, = 7KCW2 Mustela frenata helleri,2556
35496290,Mustela frenata inyoensis, < 44QWP Mustela frenata, = 7KD7Q Mustela frenata inyoensis,2557
35496287,Mustela frenata goldmani, < 44QWP Mustela frenata, = 7KD8Y Mustela frenata goldmani,2558
35496288,Mustela frenata gracilis, < 44QWP Mustela frenata, = 7KCVQ Mustela frenata gracilis,2559
35496285,Mustela frenata costaricensis, < 44QWP Mustela frenata, = 5JSDX Mustela frenata costaricensis,2560
35496286,Mustela frenata effera, < 44QWP Mustela frenata, = 5JSDY Mustela frenata effera,2561
35496299,Mustela frenata nigriauris, < 44QWP Mustela frenata, = 7KCVV Mustela frenata nigriauris,2562
35496300,Mustela frenata notius, < 44QWP Mustela frenata, = 7KCW7 Mustela frenata notia,2563
35496297,Mustela frenata nevadensis, < 44QWP Mustela frenata, = 7KCW6 Mustela frenata nevadensis,2564
35496298,Mustela frenata nicaraguae, < 44QWP Mustela frenata, = 7KD86 Mustela frenata nicaraguae,2565
35496295,Mustela frenata munda, < 44QWP Mustela frenata, = 7KD83 Mustela frenata munda,2566
35496296,Mustela frenata neomexicanus, < 44QWP Mustela frenata, = 7KCVP Mustela frenata neomexicana,2567
35496293,Mustela frenata longicauda, < 44QWP Mustela frenata, = 7KCW3 Mustela frenata longicauda,2568
35496294,Mustela frenata macrophonius, < 44QWP Mustela frenata, = 7KD7R Mustela frenata macrophonius,2569
35496306,Mustela frenata panamensis, < 44QWP Mustela frenata, = 7KCVT Mustela frenata panamensis,2570
35496305,Mustela frenata oribasus, < 44QWP Mustela frenata, = 7KD84 Mustela frenata oribasus,2571
35496308,Mustela frenata perda, < 44QWP Mustela frenata, = 7KD7T Mustela frenata perda,2572
35496307,Mustela frenata peninsulae, < 44QWP Mustela frenata, = 7KCW5 Mustela frenata peninsulae,2573
35496302,Mustela frenata occisor, < 44QWP Mustela frenata, = 7KCVS Mustela frenata occisor,2574
35496301,Mustela frenata noveboracensis, < 44QWP Mustela frenata, = 7KD87 Mustela frenata noveboracensis,2575
35496304,Mustela frenata oregonensis, < 44QWP Mustela frenata, = 7KD7S Mustela frenata oregonensis,2576
35496303,Mustela frenata olivacea, < 44QWP Mustela frenata, = 7KCW4 Mustela frenata olivacea,2577
35496314,Mustela frenata texensis, < 44QWP Mustela frenata, = 7KCVH Mustela frenata texensis,2578
35496313,Mustela frenata spadix, < 44QWP Mustela frenata, = 7KD7G Mustela frenata spadix,2579
35496316,Mustela frenata washingtoni, < 44QWP Mustela frenata, = 7KCVM Mustela frenata washingtoni,2580
35496315,Mustela frenata tropicalis, < 44QWP Mustela frenata, = 7KD7H Mustela frenata tropicalis,2581
35496310,Mustela frenata primulina, < 44QWP Mustela frenata, = 7KCVJ Mustela frenata primulina,2582
35496309,Mustela frenata perotae, < 44QWP Mustela frenata, = 7KD85 Mustela frenata perotae,2583
35496312,Mustela frenata saturata, < 44QWP Mustela frenata, = 7KCVG Mustela frenata saturata,2584
35496311,Mustela frenata pulchra, < 44QWP Mustela frenata, = 7KD7J Mustela frenata pulchra,2585
35496317,Mustela frenata xanthogenys, < 44QWP Mustela frenata, = 5JSF2 Mustela frenata xanthogenys,2586
35489735,Mustela nigripes, = 44QY2 Mustela nigripes, = 44QY2 Mustela nigripes,2587
54934715,Meles,-, = 5NNN Meles,-
35495318,Meles leucurus, = 3ZDRV Meles leucurus, = 3ZDRV Meles leucurus,2588;2589;2590;2591;2592;2593
35496185,Meles leucurus leucurus, < 3ZDRV Meles leucurus, = 5JLP4 Meles leucurus leucurus,2588
35496186,Meles leucurus amurensis, < 3ZDRV Meles leucurus, = 5JLNZ Meles leucurus amurensis,2589
35496187,Meles leucurus arenarius, < 3ZDRV Meles leucurus, = 5JLP2 Meles leucurus arenarius,2590
35496189,Meles leucurus sibiricus, < 3ZDRV Meles leucurus, = 5JLP5 Meles leucurus sibiricus,2591
35496188,Meles leucurus blanfordi, < 3ZDRV Meles leucurus, = 5JLP3 Meles leucurus blanfordi,2592
35496190,Meles leucurus tianschanensis, < 3ZDRV Meles leucurus, = 5JLP6 Meles leucurus tianschanensis,2593
35495317,Meles anakuma, = 3ZDRJ Meles anakuma, = 3ZDRJ Meles anakuma,2594
35491791,Meles meles, > 3ZDRM Meles canescens; > 3ZDRX Meles meles, < 5NNN Meles,2595;2596;2597;2598;2599;2600;2601;2602
35496197,Meles meles rhodius, <= 3ZDRM Meles canescens, = 5JLPL Meles meles rhodius*,2595
35496196,Meles meles milleri, < 3ZDRX Meles meles, = 5JLPH Meles meles milleri,2596
35496198,Meles meles severzovi, <= 3ZDRM Meles canescens, = 5JLPM Meles meles severzovi*,2597
35496193,Meles meles canescens, <= 3ZDRM Meles canescens, = 7KC2P Meles meles canescens*,2598
35496192,Meles meles arcalus, <= 3ZDRM Meles canescens, = 5JLP7 Meles meles arcalus*,2599
35496195,Meles meles marianensis, < 3ZDRX Meles meles, = 7KBQF Meles meles marianensis,2600
35496194,Meles meles heptneri, < 3ZDRX Meles meles, = 5JLPD Meles meles heptneri,2601
35496191,Meles meles meles, < 3ZDRX Meles meles, = 5JLPG Meles meles meles,2602
