A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35497704,Lutra hudsonica pacifica*, < 3VZKQ Lontra canadensis, <= 5JF3N Lontra canadensis pacifica,976
35497709,Lutra canadensis preblei*, < 3VZKQ Lontra canadensis, = 7JZ3V Lutra canadensis preblei*,977
35496053,Lontra canadensis periclyzomae, < 3VZKQ Lontra canadensis, = 5JF3P Lontra canadensis periclyzomae,5116
35496048,Lontra canadensis canadensis, < 3VZKQ Lontra canadensis, = 5JF3J Lontra canadensis canadensis,978;979;980
35497703,Mustela lutra canadensis*, < 3VZKQ Lontra canadensis, <= 5JF3J Lontra canadensis canadensis,979
35496049,Lontra canadensis kodiacensis, < 3VZKQ Lontra canadensis, = 5JF3K Lontra canadensis kodiacensis,981
35497708,Lutra canadensis kodiacensis*, < 3VZKQ Lontra canadensis, <= 5JF3K Lontra canadensis kodiacensis,981
35496050,Lontra canadensis lataxina, < 3VZKQ Lontra canadensis, = 5JF3L Lontra canadensis lataxina,982;983;984
35497715,Lutra canadensis texensis*, < 3VZKQ Lontra canadensis, = 5JFRW Lutra canadensis texensis*,983
35497707,Lutra hudsonica lataxina*, < 3VZKQ Lontra canadensis, <= 5JF3L Lontra canadensis lataxina,982
54905462,Ictonyx,-, = 53FY Ictonyx,-
35495326,Ictonyx libycus, = 6N5X5 Ictonyx libycus, = 6N5X5 Ictonyx libycus,985;986;987;5117
35496100,Ictonyx libycus rothschildi, < 6N5X5 Ictonyx libycus, = 5J457 Ictonyx libycus rothschildi,5117
35496099,Ictonyx libycus oralis,, < 6N5X5 Ictonyx libycus,
35496097,Ictonyx libycus libycus, < 6N5X5 Ictonyx libycus, < 5J454 Ictonyx libycus libycus,985
35496530,Ictonyx libycus multivittatus, < 6N5X5 Ictonyx libycus, = 5J455 Ictonyx libycus multivittatus,986
35496098,Ictonyx libyca multivittata*, < 6N5X5 Ictonyx libycus, <= 5J455 Ictonyx libycus multivittatus,986
35491807,Ictonyx striatus, = 3PBCF Ictonyx striatus, = 3PBCF Ictonyx striatus,988;989;990;991;992
35496102,Ictonyx striatus albescens, < 3PBCF Ictonyx striatus, = 5J458 Ictonyx striatus albescens,988
35496101,Ictonyx striatus striatus, < 3PBCF Ictonyx striatus, = 5J45S Ictonyx striatus striatus,989
35496106,Ictonyx striatus ghansiensis,, < 3PBCF Ictonyx striatus,
35496105,Ictonyx striatus erythreae,, < 3PBCF Ictonyx striatus,
35496104,Ictonyx striatus elgonis,, < 3PBCF Ictonyx striatus,
35496103,Ictonyx striatus arenarius,, < 3PBCF Ictonyx striatus,
35496115,Ictonyx striatus ovamboensis,, < 3PBCF Ictonyx striatus,
35496116,Ictonyx striatus pretoriae,, < 3PBCF Ictonyx striatus,
35496117,Ictonyx striatus senegalensis, < 3PBCF Ictonyx striatus, = 5J45P Ictonyx striatus senegalensis,990
35496118,Ictonyx striatus shoae,, < 3PBCF Ictonyx striatus,
35496119,Ictonyx striatus shortridgei,, < 3PBCF Ictonyx striatus,
35496107,Ictonyx striatus giganteus,, < 3PBCF Ictonyx striatus,
35496108,Ictonyx striatus intermedius, < 3PBCF Ictonyx striatus, = 7K7NS Ictonyx striatus intermedius,991
35496109,Ictonyx striatus kalaharicus,, < 3PBCF Ictonyx striatus,
35496110,Ictonyx striatus lancasteri,, < 3PBCF Ictonyx striatus,
35496111,Ictonyx striatus limpopoensis,, < 3PBCF Ictonyx striatus,
35496112,Ictonyx striatus maximus, < 3PBCF Ictonyx striatus, = 5J45J Ictonyx striatus maximus,992
35496113,Ictonyx striatus obscuratus,, < 3PBCF Ictonyx striatus,
35496114,Ictonyx striatus orangiae,, < 3PBCF Ictonyx striatus,
54902641,Hydrictis,-, = 4ZQC Hydrictis,-
35491893,Hydrictis maculicollis, ? 3N527 Hydrictis maculicollis, <= 4ZQC Hydrictis,993;994;995;5118
35491943,Hydrictis maculicollis maculicollis*, < 3N527 Hydrictis maculicollis, < 3N527 Hydrictis maculicollis,993
35491944,Hydrictis maculicollis nilotica*, <= 3N527 Hydrictis maculicollis, = 5HZT5 Hydrictis maculicollis nilotica*,5118
35491945,Hydrictis maculicollis matschiei*, <= 3N527 Hydrictis maculicollis, = 5HZT4 Hydrictis maculicollis matschiei*,994
35491946,Hydrictis maculicollis chobiensis*, <= 3N527 Hydrictis maculicollis, = 5HZSZ Hydrictis maculicollis chobiensis*,995
54889854,Gulo,-, = 4RJY Gulo,-
35489730,Gulo gulo, ? 3HLZN Gulo gulo, <= 4RJY Gulo,996;997;998;5119;5120
35496093,Gulo gulo albus, < 3HLZN Gulo gulo, = 5HK5W Gulo gulo albus,5119
35496096,Gulo gulo vancouverensis,, < 4RJY Gulo,
35496095,Gulo gulo luteus, < 3HLZN Gulo gulo, = 5HK62 Gulo gulo luteus,996
35496094,Gulo gulo katschemakensis, < 3HLZN Gulo gulo, = 5HK5Y Gulo gulo katschemakensis,997
35491902,Gulo gulo luscus, < 3HLZN Gulo gulo, = 5HK5Z Gulo gulo luscus,5120
35491923,Gulo gulo gulo, < 3HLZN Gulo gulo, = 5HK5X Gulo gulo gulo,998
54882659,Galictis,-, = 4LW8 Galictis,-
35491805,Galictis vittata, = 3F53J Galictis vittata, = 3F53J Galictis vittata,999;1000;1001;5121
35496089,Galictis vittata vittata, < 3F53J Galictis vittata, = 7JSZD Galictis vittata vittata,999
35496092,Galictis vittata canaster, < 3F53J Galictis vittata, = 7K4ZB Galictis vittata canaster,1000
35496091,Galictis vittata brasiliensis, < 3F53J Galictis vittata, = 7JSZB Galictis vittata brasiliensis,5121
35496090,Galictis vittata andina, < 3F53J Galictis vittata, = 7K4ZC Galictis vittata andina,1001
35491804,Galictis cuja, = 3F53G Galictis cuja, = 3F53G Galictis cuja,1002;1003;5122;5123
35496085,Galictis cuja cuja, < 3F53G Galictis cuja, = 7JT8M Galictis cuja cuja,1002
35496088,Galictis cuja luteola, < 3F53G Galictis cuja, = 7JSZC Galictis cuja luteola,1003
35496086,Galictis cuja furax, < 3F53G Galictis cuja, = 7K4WM Galictis cuja furax,5122
35496087,Galictis cuja huronax, < 3F53G Galictis cuja, = 7K58M Galictis cuja huronax,5123
54869144,Enhydra,-, = 62RW6 Enhydra,-
35489728,Enhydra lutris, ? 39TWB Enhydra lutris, <= 62RW6 Enhydra,1004;1005;5124
35491907,Enhydra lutris kenyoni,, < 62RW6 Enhydra,
35489938,Enhydra lutris nereis, < 39TWB Enhydra lutris, = 5H4F7 Enhydra lutris nereis,5124
35490054,Latax lutris nereis*, < 39TWB Enhydra lutris, <= 5H4F7 Enhydra lutris nereis,5124
35489937,Enhydra lutris lutris, < 39TWB Enhydra lutris, = 5H4F6 Enhydra lutris lutris,1004;1005
54866725,Eira,-, = 62QPG Eira,-
35491803,Eira barbara, ? 38VYB Eira barbara, <= 62QPG Eira,1006;1007;5125;5126;5127;5128;5129;5130
35496084,Eira barbara sinuensis, < 38VYB Eira barbara, = 5H2ZD Eira barbara sinuensis,5125
35496082,Eira barbara senex, < 38VYB Eira barbara, = 5H2ZB Eira barbara senex,1006
35496083,Eira barbara senilis, < 38VYB Eira barbara, = 5H2ZC Eira barbara senilis,5126
35496076,Eira barbara barbara, < 38VYB Eira barbara, = 5H2Z5 Eira barbara barbara,1007
35496077,Eira barbara biologiae, < 38VYB Eira barbara, = 5H2Z6 Eira barbara biologiae,5127
35496080,Eira barbara peruana, < 38VYB Eira barbara, = 5H2Z9 Eira barbara peruana,5128
35496081,Eira barbara poliocephala,, < 62QPG Eira,
35496078,Eira barbara inserta, < 38VYB Eira barbara, = 5H2Z7 Eira barbara inserta,5129
35496079,Eira barbara madeirensis, < 38VYB Eira barbara, = 5H2Z8 Eira barbara madeirensis,5130
54804128,Arctonyx,-, = 32D7 Arctonyx,-
35491790,Arctonyx collaris, > GB5Q Arctonyx hoevenii; > GB5L Arctonyx albogularis; > GB5N Arctonyx collaris, <= 32D7 Arctonyx,1008;1009;1010;1011;1012
35496074,Arctonyx collaris hoevenii, = GB5Q Arctonyx hoevenii, = GB5Q Arctonyx hoevenii,1008
35496075,Arctonyx collaris leucolaemus, <= GB5L Arctonyx albogularis, = 5FR72 Arctonyx collaris leucolaemus*,1009
35496072,Arctonyx collaris consul,, < 32D7 Arctonyx,
35496073,Arctonyx collaris dictator, <= GB5N Arctonyx collaris, = 5FR6Y Arctonyx collaris dictator*,1010
35496070,Arctonyx collaris collaris, < GB5N Arctonyx collaris, < GB5N Arctonyx collaris,1011
35496071,Arctonyx collaris albogularis, < GB5L Arctonyx albogularis, < GB5L Arctonyx albogularis,1012
54800696,Aonyx,-, < 628LJ Lutrinae,-
35495325,Aonyx cinereus, >= 65ZWR Amblonyx cinereus, = TF4 Amblonyx,1013;1014;1015;1016
35496046,Aonyx cinereus concolor, < 65ZWR Amblonyx cinereus, = 5FJW7 Amblonyx cinereus concolor,1013
35496047,Aonyx cinereus nirnai, < 65ZWR Amblonyx cinereus, = 5FJW8 Amblonyx cinereus nirnai,1014
35496045,Aonyx cinereus cinereus, < 65ZWR Amblonyx cinereus, < 5FJW6 Amblonyx cinereus cinereus,1015
35491780,Aonyx capensis, >= F65C Aonyx capensis, = XYM Aonyx,1017;1018;1019;1020
35496043,Aonyx capensis microdon, <= F65C Aonyx capensis, = 5FP7Z Aonyx capensis microdon*,1017
35491905,Aonyx congicus microdon*, < F65C Aonyx capensis, <= 5FP7Z Aonyx capensis microdon*,1017
35496044,Aonyx capensis philippsi,, < XYM Aonyx,
35496529,Aonyx capensis congicus, <= F65C Aonyx capensis, = 9L2G9 Aonyx capensis congicus*,1018
35491922,Aonyx congicus congicus*, < F65C Aonyx capensis, <= 9L2G9 Aonyx capensis congicus*,1018
35491941,Aonyx capensis hindei, <= F65C Aonyx capensis, = 5FP7X Aonyx capensis hindei*,1019
35491940,Aonyx capensis meneleki,, < XYM Aonyx,
35491942,Aonyx capensis capensis, < F65C Aonyx capensis, < F65C Aonyx capensis,1020
54774225,Mephitidae,-, = CLQ Mephitidae,-
55026736,Spilogale,-, = 7KZF Spilogale,-
35495324,Spilogale angustifrons, > 4Z3P4 Spilogale angustifrons; > 9GYC6 Spilogale yucatanensis, < 7KZF Spilogale,1021;1022;1023;1024
35496440,Spilogale angustifrons yucatanensis, = 9GYC6 Spilogale yucatanensis, = 9GYC6 Spilogale yucatanensis,1021
35496439,Spilogale angustifrons tropicalis, < 4Z3P4 Spilogale angustifrons, = 5L9FD Spilogale angustifrons tropicalis,1022
35496438,Spilogale angustifrons elata,, < 7KZF Spilogale,
35496436,Spilogale angustifrons angustifrons, < 4Z3P4 Spilogale angustifrons, = 7L3HC Spilogale angustifrons angustifrons,1023
35496437,Spilogale angustifrons celeris, < 4Z3P4 Spilogale angustifrons, = 5L9FB Spilogale angustifrons celeris,1024
35491802,Spilogale pygmaea, = 4Z3P7 Spilogale pygmaea, = 4Z3P7 Spilogale pygmaea,1025;1026;1027
35496452,Spilogale pygmaea australis, < 4Z3P7 Spilogale pygmaea, = 7L3HH Spilogale pygmaea australis,1025
35496451,Spilogale pygmaea pygmaea, < 4Z3P7 Spilogale pygmaea, = 5L9FW Spilogale pygmaea pygmaea,1026
35496453,Spilogale pygmaea intermedia, < 4Z3P7 Spilogale pygmaea, = 5L9FV Spilogale pygmaea intermedia,1027
35490136,Spilogale gracilis, > 4Z3P5 Spilogale gracilis; > 9GYC5 Spilogale leucoparia, < 7KZF Spilogale,1028;1029;1030;1031;1032;1033
35496441,Spilogale gracilis gracilis, < 4Z3P5 Spilogale gracilis, = 5L9FH Spilogale gracilis gracilis,1028
35496442,Spilogale gracilis amphialus, < 4Z3P5 Spilogale gracilis, = 5L9FF Spilogale gracilis amphialus,1029;1030
35500643,Spilogale putorius amphiala*, < 4Z3P5 Spilogale gracilis, = 5L9FR Spilogale putorius amphiala*,1029
35500642,Spilogale phenax amphialus*, < 4Z3P5 Spilogale gracilis, <= 5L9FF Spilogale gracilis amphialus,1030
35500631,Spilogale gracilis amphiala*, < 4Z3P5 Spilogale gracilis, = 5L9FR Spilogale putorius amphiala*,1029
35496446,Spilogale gracilis martirensis, < 4Z3P5 Spilogale gracilis, = 5L9FM Spilogale gracilis martirensis,1031
35496445,Spilogale gracilis lucasana,, < 7KZF Spilogale,
35496444,Spilogale gracilis leucoparia, = 9GYC5 Spilogale leucoparia, = 9GYC5 Spilogale leucoparia,1032
35496443,Spilogale gracilis latifrons, < 4Z3P5 Spilogale gracilis, = 5L9FJ Spilogale gracilis latifrons,1033
35496447,Spilogale gracilis phenax,, < 7KZF Spilogale,
35489743,Spilogale putorius, > 9GWW2 Spilogale interrupta; > 4Z3P6 Spilogale putorius, < 7KZF Spilogale,1034;1035
35496450,Spilogale putorius interrupta, = 9GWW2 Spilogale interrupta, = 9GWW2 Spilogale interrupta,1034
35496449,Spilogale putorius ambarvalis,, < 7KZF Spilogale,
35496448,Spilogale putorius putorius, = 4Z3P6 Spilogale putorius, = 4Z3P6 Spilogale putorius,1035
54945986,Mydaus,-, = 5W83 Mydaus,-
35491797,Mydaus marchei,, < 5W83 Mydaus,
35491796,Mydaus javanensis, ? 4528K Mydaus javanensis, <= 5W83 Mydaus,1036;1037
35496433,Mydaus javanensis javanensis, < 4528K Mydaus javanensis, = 5JSNB Mydaus javanensis javanensis,1036
35496434,Mydaus javanensis lucifer, < 4528K Mydaus javanensis, = 5JSNC Mydaus javanensis lucifer,1037
35496435,Mydaus javanensis ollula,, < 5W83 Mydaus,
54935516,Mephitis,-, = 5P76 Mephitis,-
35489738,Mephitis mephitis, = 3ZT5J Mephitis mephitis, = 3ZT5J Mephitis mephitis,1038;1039;1040;1041;5131
35496424,Mephitis mephitis holzneri,, < 3ZT5J Mephitis mephitis,
35496425,Mephitis mephitis hudsonica,, < 3ZT5J Mephitis mephitis,
35496422,Mephitis mephitis elongata,, < 3ZT5J Mephitis mephitis,
35496423,Mephitis mephitis estor,, < 3ZT5J Mephitis mephitis,
35496428,Mephitis mephitis nigra, < 3ZT5J Mephitis mephitis, = 5JMZM Mephitis mephitis nigra,1038
35496429,Mephitis mephitis notata, < 3ZT5J Mephitis mephitis, = 5JMZN Mephitis mephitis notata,5131
35496426,Mephitis mephitis major, < 3ZT5J Mephitis mephitis, = 5JMZJ Mephitis mephitis major,1039
35496427,Mephitis mephitis mesomelas,, < 3ZT5J Mephitis mephitis,
35496432,Mephitis mephitis varians,, < 3ZT5J Mephitis mephitis,
35496430,Mephitis mephitis occidentalis, < 3ZT5J Mephitis mephitis, = 5JMZP Mephitis mephitis occidentalis,1040
35496431,Mephitis mephitis spissigrada,, < 3ZT5J Mephitis mephitis,
35496421,Mephitis mephitis avia,, < 3ZT5J Mephitis mephitis,
35496420,Mephitis mephitis mephitis, < 3ZT5J Mephitis mephitis, = 5JMZK Mephitis mephitis mephitis,1041
35489739,Mephitis macroura, = 3ZT5H Mephitis macroura, = 3ZT5H Mephitis macroura,1042;1043;1044;1045
35496417,Mephitis macroura eximius, < 3ZT5H Mephitis macroura, = 5JMZ9 Mephitis macroura eximius,1042
35496416,Mephitis macroura macroura, < 3ZT5H Mephitis macroura, = 7KC79 Mephitis macroura macroura,1043
35496419,Mephitis macroura richardsoni, < 3ZT5H Mephitis macroura, = 5JMZC Mephitis macroura richardsoni,1044
35496418,Mephitis macroura milleri, < 3ZT5H Mephitis macroura, = 5JMZB Mephitis macroura milleri,1045
54842634,Conepatus,-, = 3T3X Conepatus,-
35491801,Conepatus semistriatus, = XLCF Conepatus semistriatus, = XLCF Conepatus semistriatus,1046;1047
35496411,Conepatus semistriatus amazonicus,, < XLCF Conepatus semistriatus,
35496410,Conepatus semistriatus semistriatus, < XLCF Conepatus semistriatus, = 5GKQR Conepatus semistriatus semistriatus,1046
35496413,Conepatus semistriatus trichurus,, < XLCF Conepatus semistriatus,
35496412,Conepatus semistriatus taxinus,, < XLCF Conepatus semistriatus,
35496415,Conepatus semistriatus zorrino,, < XLCF Conepatus semistriatus,
35496414,Conepatus semistriatus yucatanicus, < XLCF Conepatus semistriatus, = 7JMH4 Conepatus semistriatus yucatanicus,1047
35491800,Conepatus humboldtii, = XLCC Conepatus humboldtii, = XLCC Conepatus humboldtii,1048;1049
35496404,Conepatus humboldtii humboldtii, < XLCC Conepatus humboldtii, = 5GKQG Conepatus humboldtii humboldtii,1048
35496405,Conepatus humboldtii castaneus, < XLCC Conepatus humboldtii, = 5GKQF Conepatus humboldtii castaneus,1049
35496406,Conepatus humboldtii proteus,, < XLCC Conepatus humboldtii,
35491799,Conepatus chinga, = XLCB Conepatus chinga, = XLCB Conepatus chinga,1050;1051;1052;1053;5132
35496397,Conepatus chinga chinga, < XLCB Conepatus chinga, = 5GKQ9 Conepatus chinga chinga,1050
35496398,Conepatus chinga budini, < XLCB Conepatus chinga, = 5GKQ8 Conepatus chinga budini,1051
35496399,Conepatus chinga gibsoni,, < XLCB Conepatus chinga,
35496400,Conepatus chinga inca, < XLCB Conepatus chinga, = 5GKQB Conepatus chinga inca,1052
35496401,Conepatus chinga mendosus,, < XLCB Conepatus chinga,
35496402,Conepatus chinga rex, < XLCB Conepatus chinga, = 5GKQD Conepatus chinga rex,1053
35496403,Conepatus chinga suffocans, < XLCB Conepatus chinga, = 7JMGS Conepatus chinga suffocans,5132
35489741,Conepatus leuconotus, = XLCD Conepatus leuconotus, = XLCD Conepatus leuconotus,1054;1055;1056;1057
35496408,Conepatus leuconotus figginsi, < XLCD Conepatus leuconotus, = 5GKQJ Conepatus leuconotus figginsi,1054
35500639,Conepatus mesoleucus figginsi*, < XLCD Conepatus leuconotus, <= 5GKQJ Conepatus leuconotus figginsi,1054
35496409,Conepatus leuconotus telmalestes, < XLCD Conepatus leuconotus, = 5GKQL Conepatus leuconotus telmalestes,1055
35500640,Conepatus mesoleucus telmalestes*, < XLCD Conepatus leuconotus, <= 5GKQL Conepatus leuconotus telmalestes,1055
35496407,Conepatus leuconotus leuconotus, < XLCD Conepatus leuconotus, = 5GKQK Conepatus leuconotus leuconotus,1056;1057
35500641,Conepatus leuconotus texensis*, < XLCD Conepatus leuconotus, = 5GKQM Conepatus leuconotus texensis*,1056
54774226,Hyaenidae,-, = B7B Hyaenidae,-
54995478,Proteles,-, = 6XF9 Proteles,-
35495308,Proteles cristata, ? 4N38B Proteles cristata, <= 6XF9 Proteles,1058;1059
54902031,Hyaena,-, = 4ZCG Hyaena,-
35495307,Hyaena brunnea, = 3MVFD Hyaena brunnea, = 3MVFD Hyaena brunnea,1060
35491777,Hyaena hyaena, = 6MGT8 Hyaena hyaena, = 6MGT8 Hyaena hyaena,1061;1062
35491904,Hyaena hyaena barbara*, <= 6MGT8 Hyaena hyaena, = 5HZKR Hyaena hyaena barbara*,1061
35491924,Hyaena hyaena hyaena*, <= 6MGT8 Hyaena hyaena, <= 6MGT8 Hyaena hyaena,1062
54847263,Crocuta,-, < B7B Hyaenidae,-
35491776,Crocuta crocuta,, < B7B Hyaenidae,
54774216,Odobenidae,-, = DHQ Odobenidae,-
54958075,Odobenus,-, <= DHQ Odobenidae,-
35489785,Odobenus rosmarus, ? 74HLW Odobenus rosmarus, <= DHQ Odobenidae,1063;1064
35491914,Odobenus rosmarus divergens, < 74HLW Odobenus rosmarus, = 7KG7B Odobenus rosmarus divergens,1063
35491913,Odobenus rosmarus laptevi,, < DHQ Odobenidae,
35491912,Odobenus rosmarus rosmarus, < 74HLW Odobenus rosmarus, = 5JYBC Odobenus rosmarus rosmarus,1064
54773705,Procyonidae,-, = F2C Procyonidae,-
54994037,Procyon,-, = 6WD5 Procyon,-
35491836,Procyon cancrivorus, = 6VY96 Procyon cancrivorus, = 6VY96 Procyon cancrivorus,1065;1066;1067;1068
35496501,Procyon cancrivorus panamensis, < 6VY96 Procyon cancrivorus, = 5KNRP Procyon cancrivorus panamensis,1065
35496499,Procyon cancrivorus aequatorialis, < 6VY96 Procyon cancrivorus, = 5KNRL Procyon cancrivorus aequatorialis,1066
35496500,Procyon cancrivorus nigripes, < 6VY96 Procyon cancrivorus, = 5KNRN Procyon cancrivorus nigripes,1067
35496498,Procyon cancrivorus cancrivorus, < 6VY96 Procyon cancrivorus, = 5KNRM Procyon cancrivorus cancrivorus,1068
35491841,Procyon pygmaeus, = 4MPY5 Procyon pygmaeus, = 4MPY5 Procyon pygmaeus,1069
35489745,Procyon lotor, = 4MPXY Procyon lotor, = 4MPXY Procyon lotor,1070;1071;1072;1073;1074;1075;1076;1077;1078;1079
35496520,Procyon lotor psora,, < 4MPXY Procyon lotor,
35496519,Procyon lotor pallidus, < 4MPXY Procyon lotor, = 5KNS9 Procyon lotor pallidus,1070
35496522,Procyon lotor simus,, < 4MPXY Procyon lotor,
35496521,Procyon lotor pumilus, < 4MPXY Procyon lotor, = 5KNSB Procyon lotor pumilus,1071
35496523,Procyon lotor vancouverensis,, < 4MPXY Procyon lotor,
35496514,Procyon lotor litoreus,, < 4MPXY Procyon lotor,
35496513,Procyon lotor insularis, < 4MPXY Procyon lotor, = 5KNS2 Procyon lotor insularis,1072
35496515,Procyon lotor marinus,, < 4MPXY Procyon lotor,
35496516,Procyon lotor maynardi, < 4MPXY Procyon lotor, < 4MPXY Procyon lotor,1073;1074
35496518,Procyon lotor pacificus, < 4MPXY Procyon lotor, = 5KNS8 Procyon lotor pacificus,1075
