A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35495406,Leopardus pardalis pseudopardalis,. < 3T78D Leopardus pardalis,. = 7K938 Leopardus pardalis pseudopardalis,2184
35495408,Leopardus pardalis steinbachi,. < 3T78C Leopardus pajeros,. = 7JWNZ Leopardus pajeros steinbachi,2168
35495407,Leopardus pardalis pusaeus,. < 3T78D Leopardus pardalis,. = 7JWQX Leopardus pardalis pusaeus,2185
35495403,Leopardus pardalis aequatorialis,. < 3T78D Leopardus pardalis,. = 7JWQW Leopardus pardalis aequatorialis,2186;2187;2188
35490464,Leopardus pardalis mearnsi*,. < 3T78D Leopardus pardalis,. = 5HC2F Felis pardalis mearnsi*,2186
35490090,Felis pardalis mearnsi*,. < 3T78D Leopardus pardalis,. = 5HC2F Felis pardalis mearnsi*,2186
35490092,Felis pardalis minimus*,. < 3T78D Leopardus pardalis,. = 5HC2G Felis pardalis minimus*,2187
35495404,Leopardus pardalis melanurus,. < 3T78D Leopardus pardalis,. = 7JX38 Leopardus pardalis melanurus,2189
35495405,Leopardus pardalis mitis,. ,. < 5CC6 Leopardus,
35491920,Leopardus pardalis pardalis,. < 3T78D Leopardus pardalis,. = 7K92W Leopardus pardalis pardalis,2190;2191;2192;2193;2194;2195
35490463,Leopardus pardalis albescens,. < 3T78D Leopardus pardalis,. = 7JWR8 Leopardus pardalis albescens,2196;2197
35490087,Felis pardalis albescens*,. < 3T78D Leopardus pardalis,. <= 7JWR8 Leopardus pardalis albescens,2196
35490465,Leopardus pardalis nelsoni,. < 3T78D Leopardus pardalis,. = 7K8R8 Leopardus pardalis nelsoni,2198
35490093,Felis pardalis nelsoni*,. < 3T78D Leopardus pardalis,. <= 7K8R8 Leopardus pardalis nelsoni,2198
35490466,Leopardus pardalis sonoriensis,. < 3T78D Leopardus pardalis,. = 7JWR9 Leopardus pardalis sonoriensis,2199
35490094,Felis pardalis sonoriensis*,. < 3T78D Leopardus pardalis,. <= 7JWR9 Leopardus pardalis sonoriensis,2199
35490139,Leopardus wiedii,. = 3T78F Leopardus wiedii,. = 3T78F Leopardus wiedii,2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213
35495418,Leopardus wiedii yucatanicus,. < 3T78F Leopardus wiedii,. = 93XXS Leopardus wiedii yucatanicus,2200;2201
35490107,Felis glaucula yucatanica*,. < 3T78F Leopardus wiedii,. = 5HC3J Felis wiedii yucatanica*,2200
35490470,Leopardus wiedii yucatanica*,. < 3T78F Leopardus wiedii,. = 5HC3J Felis wiedii yucatanica*,2200
35490106,Felis wiedii yucatanica*,. < 3T78F Leopardus wiedii,. = 5HC3J Felis wiedii yucatanica*,2200
35495417,Leopardus wiedii vigens,. < 3T78F Leopardus wiedii,. = 7K8R7 Leopardus wiedii vigens,2202
35495415,Leopardus wiedii glauculus,. < 3T78F Leopardus wiedii,. = 7K8R6 Leopardus wiedii glauculus,2203;2204
35490097,Felis wiedii glaucula*,. < 3T78F Leopardus wiedii,. = 5HC3C Felis wiedii glaucula*,2203
35490478,Leopardus wiedii glaucula*,. < 3T78F Leopardus wiedii,. = 5HC3C Felis wiedii glaucula*,2203
35495416,Leopardus wiedii salvinius,. < 3T78F Leopardus wiedii,. = 7JX37 Leopardus wiedii salvinius,2205;2206
35490104,Felis wiedii salvinia*,. < 3T78F Leopardus wiedii,. = 7K8QV Leopardus wiedii salvinia*,2205
35490105,Leopardus wiedii salvinia*,. < 3T78F Leopardus wiedii,. = 7K8QV Leopardus wiedii salvinia*,2205
35495414,Leopardus wiedii boliviae,. < 3T78F Leopardus wiedii,. = 7JWR6 Leopardus wiedii boliviae,2207
35495413,Leopardus wiedii amazonicus,. < 3T78F Leopardus wiedii,. = 7K939 Leopardus wiedii amazonicus,2208
35491960,Leopardus wiedii oaxacensis,. < 3T78F Leopardus wiedii,. = 7JWR7 Leopardus wiedii oaxacensis,2209
35490057,Felis wiedii oaxacensis*,. < 3T78F Leopardus wiedii,. <= 7JWR7 Leopardus wiedii oaxacensis,2209
35490101,Felis glaucula oaxacensis*,. < 3T78F Leopardus wiedii,. <= 7JWR7 Leopardus wiedii oaxacensis,2209
35490468,Leopardus wiedii pirrensis,. < 3T78F Leopardus wiedii,. = 7JX2V Leopardus wiedii pirrensis,2210
35490102,Felis wiedii pirrensis*,. < 3T78F Leopardus wiedii,. <= 7JX2V Leopardus wiedii pirrensis,2210
35490467,Leopardus wiedii nicaraguae,. < 3T78F Leopardus wiedii,. = 7JWQV Leopardus wiedii nicaraguae,2211
35490099,Felis wiedii nicaraguae*,. < 3T78F Leopardus wiedii,. <= 7JWQV Leopardus wiedii nicaraguae,2211
35490100,Margay glaucula nicaraguae*,. < 3T78F Leopardus wiedii,. <= 7JWQV Leopardus wiedii nicaraguae,2211
35490476,Leopardus wiedii cooperi,. < 3T78F Leopardus wiedii,. = 7JX36 Leopardus wiedii cooperi,2212
35490096,Felis wiedii cooperi*,. < 3T78F Leopardus wiedii,. <= 7JX36 Leopardus wiedii cooperi,2212
35490469,Leopardus wiedii wiedii,. < 3T78F Leopardus wiedii,. = 7K92V Leopardus wiedii wiedii,2213
35490095,Felis wiedii wiedii*,. < 3T78F Leopardus wiedii,. <= 7K92V Leopardus wiedii wiedii,2213
54879223,Felis,-,. = 4JQ8 Felis,-
35489832,Felis bieti,. = 6HR5M Felis bieti,. = 6HR5M Felis bieti,2214
35489834,Felis manul,. = 3DXVG Felis manul,. = 3DXVG Felis manul,2215;2216;2217
35495354,Felis manul manul,. < 3DXVG Felis manul,. = 5HBZX Felis manul manul,2215
35495356,Felis manul nigripecta,. < 3DXVG Felis manul,. = 5HBZY Felis manul nigripecta,2216
35495355,Felis manul ferruginea,. < 3DXVG Felis manul,. = 5HBZW Felis manul ferruginea,2217
35489841,Felis catus,. = 3DXV3 Felis catus,. = 3DXV3 Felis catus,2218;2219
35496526,Felis catus domestica*,. <= 3DXV3 Felis catus,. = 5HBYN Felis catus domestica*,2218
35489843,Felis nigripes,. = 3DXVM Felis nigripes,. = 3DXVM Felis nigripes,2220;2221
35495362,Felis nigripes nigripes,. < 3DXVM Felis nigripes,. = 5HC27 Felis nigripes nigripes,2220
35495363,Felis nigripes thomasi,. < 3DXVM Felis nigripes,. = 5HC28 Felis nigripes thomasi,2221
35489845,Felis chaus,. = 3DXV4 Felis chaus,. = 3DXV4 Felis chaus,2222;2223;2224;2225;2226;2227;2228;2229;2230;2231
35495353,Felis chaus prateri,. < 3DXV4 Felis chaus,. = 5HBYY Felis chaus prateri,2222
35495350,Felis chaus maimanah,. < 3DXV4 Felis chaus,. = 5HBYV Felis chaus maimanah,2223
35495349,Felis chaus kutas,. < 3DXV4 Felis chaus,. = 7JTBX Felis chaus kutas,2224
35495352,Felis chaus oxiana,. < 3DXV4 Felis chaus,. = 5HBYX Felis chaus oxiana,2225
35495351,Felis chaus nilotica,. < 3DXV4 Felis chaus,. = 5HBYW Felis chaus nilotica,2226
35495345,Felis chaus affinis,. < 3DXV4 Felis chaus,. = 5HBYP Felis chaus affinis,2227
35495346,Felis chaus fulvidina,. < 3DXV4 Felis chaus,. = 5HBYR Felis chaus fulvidina,2228
35495347,Felis chaus furax,. < 3DXV4 Felis chaus,. = 5HBYS Felis chaus furax,2229
35495348,Felis chaus kelaarti,. < 3DXV4 Felis chaus,. = 5HBYT Felis chaus kelaarti,2230
35495344,Felis chaus chaus,. < 3DXV4 Felis chaus,. = 5HBYQ Felis chaus chaus,2231
35489844,Felis margarita,. = 3DXVH Felis margarita,. = 3DXVH Felis margarita,2232;2233;2234;2235;2236;2237
35495361,Felis margarita thinobia,. < 3DXVH Felis margarita,. = 5HC26 Felis margarita thinobia,2232
35495358,Felis margarita airensis,. < 3DXVH Felis margarita,. = 5HBZZ Felis margarita airensis,2233
35495357,Felis margarita margarita,. < 3DXVH Felis margarita,. = 5HC23 Felis margarita margarita,2234
35495360,Felis margarita meinertzhageni,. < 3DXVH Felis margarita,. = 5HC24 Felis margarita meinertzhageni,2235
35495359,Felis margarita harrisoni,. < 3DXVH Felis margarita,. = 5HC22 Felis margarita harrisoni,2236
35491919,Felis margarita scheffeli,. < 3DXVH Felis margarita,. = 5HC25 Felis margarita scheffeli,2237
35489754,Felis silvestris,. = 3DXW2 Felis silvestris,. = 3DXW2 Felis silvestris,2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258
35495386,Felis silvestris vellerosa,. < 3DXW2 Felis silvestris,. = 7K5C8 Felis silvestris vellerosa,2238
35495385,Felis silvestris ugandae,. < 3DXW2 Felis silvestris,. = 5HC39 Felis silvestris ugandae,2239
35495384,Felis silvestris tristrami,. < 3DXW2 Felis silvestris,. = 5HC38 Felis silvestris tristrami,2240
35495383,Felis silvestris rubida,. < 3DXW2 Felis silvestris,. = 5HC36 Felis silvestris rubida,2241
35495382,Felis silvestris reyi,. < 3DXW2 Felis silvestris,. = 5HC35 Felis silvestris reyi,2242
35495381,Felis silvestris ornata,. < 3DXW2 Felis silvestris,. = 5HC34 Felis silvestris ornata,2243
35495380,Felis silvestris ocreata,. < 3DXW2 Felis silvestris,. = 5HC33 Felis silvestris ocreata,2244
35495378,Felis silvestris mellandi,. < 3DXW2 Felis silvestris,. = 5HC2Z Felis silvestris mellandi,2245
35495379,Felis silvestris nesterovi,. < 3DXW2 Felis silvestris,. = 5HC32 Felis silvestris nesterovi,2246
35495377,Felis silvestris lybica,. < 3DXW2 Felis silvestris,. = 5HC2Y Felis silvestris lybica,2247
35495375,Felis silvestris iraki,. < 3DXW2 Felis silvestris,. = 5HC2W Felis silvestris iraki,2248
35495376,Felis silvestris jordansi,. < 3DXW2 Felis silvestris,. = 5HC2X Felis silvestris jordansi,2249
35495373,Felis silvestris griselda,. < 3DXW2 Felis silvestris,. = 7K5BW Felis silvestris griselda,2250
35495374,Felis silvestris haussa,. < 3DXW2 Felis silvestris,. = 5HC2V Felis silvestris haussa,2251
35495371,Felis silvestris gordoni,. < 3DXW2 Felis silvestris,. = 5HC2S Felis silvestris gordoni,2252
35495372,Felis silvestris grampia,. < 3DXW2 Felis silvestris,. = 5HC2T Felis silvestris grampia,2253
35495369,Felis silvestris cretensis,. < 3DXW2 Felis silvestris,. = 5HC2Q Felis silvestris cretensis,2254
35495370,Felis silvestris foxi,. < 3DXW2 Felis silvestris,. = 5HC2R Felis silvestris foxi,2255
35495367,Felis silvestris caudata,. < 3DXW2 Felis silvestris,. = 5HC2N Felis silvestris caudata,2256
35495368,Felis silvestris chutuchta,. < 3DXW2 Felis silvestris,. = 5HC2P Felis silvestris chutuchta,2257
35495365,Felis silvestris cafra,. ,. < 3DXW2 Felis silvestris,
35495366,Felis silvestris caucasica,. ,. < 3DXW2 Felis silvestris,
35495364,Felis silvestris silvestris,. < 3DXW2 Felis silvestris,. = 5HC37 Felis silvestris silvestris,2258
54829035,Catopuma,-,. = 3JKK Catopuma,-
35491736,Catopuma temminckii,. = RVXB Catopuma temminckii,. = RVXB Catopuma temminckii,2259;2260;2261
35495341,Catopuma temminckii temminckii,. < RVXB Catopuma temminckii,. = 5G9SG Catopuma temminckii temminckii,2259
35495342,Catopuma temminckii dominicanorum,. < RVXB Catopuma temminckii,. = 5G9SF Catopuma temminckii dominicanorum,2260
35495343,Catopuma temminckii tristis,. < RVXB Catopuma temminckii,. = 5G9SH Catopuma temminckii tristis,2261
35491735,Catopuma badia,. = 69FCB Catopuma badia,. = 69FCB Catopuma badia,2262
54827003,Caracal,-,. = 3H8V Caracal,-
35490445,Caracal caracal,. = QZRR Caracal caracal,. = QZRR Caracal caracal,2263;2264;2265;2266;2267;2268;2269;2270
35495333,Caracal caracal caracal,. < QZRR Caracal caracal,. = 5G7J2 Caracal caracal caracal,2263
35495338,Caracal caracal nubica,. < QZRR Caracal caracal,. = 5G7J7 Caracal caracal nubica,2264
35495339,Caracal caracal poecilotis,. < QZRR Caracal caracal,. = 5G7J8 Caracal caracal poecilotis,2265
35495340,Caracal caracal schmitzi,. < QZRR Caracal caracal,. = 5G7J9 Caracal caracal schmitzi,2266;2267
35500659,Caracal caracal michaelis*,. < QZRR Caracal caracal,. = 5G7J6 Caracal caracal michaelis*,2266
35495334,Caracal caracal algira,. < QZRR Caracal caracal,. = 5G7HZ Caracal caracal algira,2268
35495335,Caracal caracal damarensis,. < QZRR Caracal caracal,. = 5G7J3 Caracal caracal damarensis,2269
35495336,Caracal caracal limpopoensis,. ,. < QZRR Caracal caracal,
35495337,Caracal caracal lucani,. < QZRR Caracal caracal,. = 5G7J5 Caracal caracal lucani,2270
54785697,Acinonyx,-,. = MYJ Acinonyx,-
35489853,Acinonyx jubatus,. = 9BTZ Acinonyx jubatus,. = 9BTZ Acinonyx jubatus,2271;2272;2273;2274;2275;2276;2277
35495328,Acinonyx jubatus hecki,. < 9BTZ Acinonyx jubatus,. = 7J78D Acinonyx jubatus hecki,2271
35495327,Acinonyx jubatus jubatus,. < 9BTZ Acinonyx jubatus,. = 5FDDF Acinonyx jubatus jubatus,2272;2273
35495332,Acinonyx jubatus venaticus,. < 9BTZ Acinonyx jubatus,. = 5FDDK Acinonyx jubatus venaticus,2274
35495330,Acinonyx jubatus soemmeringii,. < 9BTZ Acinonyx jubatus,. = 5FDDH Acinonyx jubatus soemmeringii,2275
35495329,Acinonyx jubatus raineyi,. < 9BTZ Acinonyx jubatus,. = 5FDDG Acinonyx jubatus raineyi,2276;2277
35495331,Acinonyx jubatus velox*,. < 9BTZ Acinonyx jubatus,. = 5FDDJ Acinonyx jubatus velox*,2276
54773890,Otariidae,-,. = DRR Otariidae,-
54824402,Callorhinus,-,. = 62KPC Callorhinus,-
35489776,Callorhinus ursinus,. = PVZG Callorhinus ursinus,. = PVZG Callorhinus ursinus,2278
55061287,Zalophus,-,. = 63WTF Zalophus,-
35491882,Zalophus japonicus,. = 5CV56 Zalophus japonicus,. = 5CV56 Zalophus japonicus,2279
35491883,Zalophus wollebaeki,. = 5CV57 Zalophus wollebaeki,. = 5CV57 Zalophus wollebaeki,2280
35489773,Zalophus californianus,. = 5CV54 Zalophus californianus,. = 5CV54 Zalophus californianus,2281
54981929,Phocarctos,-,. = 63MGN Phocarctos,-
35489771,Phocarctos hookeri,. = 4GK6L Phocarctos hookeri,. = 4GK6L Phocarctos hookeri,2282
54964345,Otaria,-,. = 4MJ Otaria,-
35489772,Otaria flavescens,. = 4B23F Otaria byronia,. = 4B23F Otaria byronia,2283;2284
54951788,Neophoca,-,. = 63DKF Neophoca,-
35489774,Neophoca cinerea,. = 46Q8P Neophoca cinerea,. = 46Q8P Neophoca cinerea,2285
54875156,Eumetopias,-,. = 62TGG Eumetopias,-
35489775,Eumetopias jubatus,. = 6H93Y Eumetopias jubatus,. = 6H93Y Eumetopias jubatus,2286;2287;2288;2289
54804084,Arctocephalus,-,. = 32BY Arctocephalus,-
35489777,Arctocephalus pusillus,. = 67RQR Arctocephalus pusillus,. = 67RQR Arctocephalus pusillus,2290;2291
35491911,Arctocephalus pusillus doriferus,. < 67RQR Arctocephalus pusillus,. = 5FR5V Arctocephalus pusillus doriferus,2290
35491910,Arctocephalus pusillus pusillus,. < 67RQR Arctocephalus pusillus,. = 5FR5W Arctocephalus pusillus pusillus,2291
35489778,Arctocephalus gazella,. = 5W3QR Arctocephalus gazella,. = 5W3QR Arctocephalus gazella,2292
35489779,Arctocephalus forsteri,. = 5VRR3 Arctocephalus forsteri,. = 5VRR3 Arctocephalus forsteri,2293
35489780,Arctocephalus tropicalis,. = 67S2R Arctocephalus tropicalis,. = 67S2R Arctocephalus tropicalis,2294
35489781,Arctocephalus australis,. = 5VS33 Arctocephalus australis,. = 5VS33 Arctocephalus australis,2295;2296
35491909,Arctocephalus australis gracilis*,. <= 5VS33 Arctocephalus australis,. = 5FR5S Arctocephalus australis gracilis*,2295
35489782,Arctocephalus galapagoensis,. = 5VS2R Arctocephalus galapagoensis,. = 5VS2R Arctocephalus galapagoensis,2297
35489783,Arctocephalus philippii,. < 5W433 Arctocephalus philippii,. = 5FR5T Arctocephalus philippii philippii,2298
35489784,Arctocephalus townsendi,. < 5W433 Arctocephalus philippii,. = 7JC7S Arctocephalus philippii townsendi,2299
54774223,Nandiniidae,-,. = D5L Nandiniidae,-
54947604,Nandinia,-,. = 5X9M Nandinia,-
35491849,Nandinia binotata,. = 45LRZ Nandinia binotata,. = 45LRZ Nandinia binotata,2300;2301;2302
35495649,Nandinia binotata intensa,. ,. < 45LRZ Nandinia binotata,
35495646,Nandinia binotata binotata,. < 45LRZ Nandinia binotata,. = 7KCFR Nandinia binotata binotata,2300
35495647,Nandinia binotata arborea,. < 45LRZ Nandinia binotata,. = 7KCG2 Nandinia binotata arborea,2301
35495648,Nandinia binotata gerrardi,. < 45LRZ Nandinia binotata,. = 7KCG3 Nandinia binotata gerrardi,2302
54774224,Mustelidae,-,. = CZT Mustelidae,-
55056844,Vormela,-,. = 879T Vormela,-
35491827,Vormela peregusna,. = 5BQYJ Vormela peregusna,. = 5BQYJ Vormela peregusna,2303;2304;2305;2306;2307
35496394,Vormela peregusna negans,. < 5BQYJ Vormela peregusna,. = 5LS8X Vormela peregusna negans*,2303
35496395,Vormela peregusna pallidior,. < 5BQYJ Vormela peregusna,. = 5LS92 Vormela peregusna pallidior*,2304
35496396,Vormela peregusna syriaca,. < 5BQYJ Vormela peregusna,. = 5LS94 Vormela peregusna syriaca*,2305
35496393,Vormela peregusna koshewnikowi,. < 5BQYJ Vormela peregusna,. < 5LS8W Vormela peregusna koshewnikowi,2306
35496392,Vormela peregusna peregusna,. < 5BQYJ Vormela peregusna,. = 5LS93 Vormela peregusna peregusna,2307
55037824,Taxidea,-,. = 628Q4 Taxidiinae,-
35489740,Taxidea taxus,. = 54ZSX Taxidea taxus,. = 54ZSX Taxidea taxus,2308;2309;2310;2311;2312
35496391,Taxidea taxus marylandica,. < 54ZSX Taxidea taxus,. = 5LFD7 Taxidea taxus marylandica,2308
35496390,Taxidea taxus jeffersonii,. < 54ZSX Taxidea taxus,. = 5LFD4 Taxidea taxus jeffersonii,2309
35496389,Taxidea taxus jacksoni,. < 54ZSX Taxidea taxus,. = 5LFD3 Taxidea taxus jacksoni,2310
35496388,Taxidea taxus berlandieri,. < 54ZSX Taxidea taxus,. = 5LFCV Taxidea taxus berlandieri,2311
35496387,Taxidea taxus taxus,. < 54ZSX Taxidea taxus,. = 7KTX8 Taxidea taxus taxus,2312
55002967,Pteronura,-,. = 74SX Pteronura,-
35491789,Pteronura brasiliensis,. = 4PZZS Pteronura brasiliensis,. = 4PZZS Pteronura brasiliensis,2313;2314;2315
35496069,Pteronura brasiliensis paraguensis,. < 4PZZS Pteronura brasiliensis,. < 4PZZS Pteronura brasiliensis,2313;2314
35491951,Pteronura brasiliensis paranensis*,. <= 4PZZS Pteronura brasiliensis,. = 5KRV5 Pteronura brasiliensis paranensis*,2313
35491950,Pteronura brasiliensis brasiliensis,. < 4PZZS Pteronura brasiliensis,. = 5JSFQ Mustela lutris brasiliensis*,2315
54989661,Poecilogale,-,. = 6TJB Poecilogale,-
35491826,Poecilogale albinucha,. = 4KTJ5 Poecilogale albinucha,. = 4KTJ5 Poecilogale albinucha,2316;2317;2318;2319
35496385,Poecilogale albinucha lebombo,. < 4KTJ5 Poecilogale albinucha,. = 5KJYH Poecilogale albinucha lebombo,2316
35496384,Poecilogale albinucha doggetti,. < 4KTJ5 Poecilogale albinucha,. = 5KJYG Poecilogale albinucha doggetti,2317
35496383,Poecilogale albinucha bechuanae,. < 4KTJ5 Poecilogale albinucha,. = 5KJYF Poecilogale albinucha bechuanae,2318
35496382,Poecilogale albinucha albinucha,. < 4KTJ5 Poecilogale albinucha,. = 7KNF6 Poecilogale albinucha albinucha,2319
35496386,Poecilogale albinucha transvaalensis,. ,. < 4KTJ5 Poecilogale albinucha,
54952716,Neovison,-,. < 5VXQ Mustela,-
35495323,Neovison vison,. = 44QYZ Mustela vison,. = 44QYZ Mustela vison,2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335
35500637,Neovison vison halilimnetes,. < 44QYZ Mustela vison,. = 5JSHL Mustela vison halilimnetes,2320
35500635,Mustela vison halilimnetes*,. < 44QYZ Mustela vison,. <= 5JSHL Mustela vison halilimnetes,2320
35496381,Neovison vison vulgivaga,. < 44QYZ Mustela vison,. = 5JSHW Mustela vison vulgivaga,2321
35496380,Neovison vison nesolestes,. < 44QYZ Mustela vison,. = 7KD8B Mustela vison nesolestes,2322
35496379,Neovison vison mink,. < 44QYZ Mustela vison,. = 5JSHT Mustela vison mink,2323
35496378,Neovison vison melampeplus,. < 44QYZ Mustela vison,. = 5JSHS Mustela vison melampeplus,2324
35500647,Putorius vison melampeplus*,. < 44QYZ Mustela vison,. <= 5JSHS Mustela vison melampeplus,2324
35496371,Neovison vison evagor,. < 44QYZ Mustela vison,. = 5JSHJ Mustela vison evagor,2325
35496369,Neovison vison aniakensis,. < 44QYZ Mustela vison,. = 5JSHG Mustela vison aniakensis,2326
35496370,Neovison vison energumenos,. < 44QYZ Mustela vison,. = 5JSHH Mustela vison energumenos,2327
35496367,Neovison vison vison,. < 44QYZ Mustela vison,. = 5JSHV Mustela vison vison,2328
35496368,Neovison vison aestuarina,. < 44QYZ Mustela vison,. = 5JSHF Mustela vison aestuarina,2329
35496377,Neovison vison lutensis,. < 44QYZ Mustela vison,. = 5JSHR Mustela vison lutensis,2330
35500645,Mustela vision lutensis*,. < 44QYZ Mustela vison,. <= 5JSHR Mustela vison lutensis,2330
35496376,Neovison vison lowii,. < 44QYZ Mustela vison,. = 5JSHQ Mustela vison lowii,2331
35496374,Neovison vison lacustris,. < 44QYZ Mustela vison,. = 5JSHN Mustela vison lacustris,2332
35496375,Neovison vison letifera,. < 44QYZ Mustela vison,. = 5JSHP Mustela vison letifera,2333
35496372,Neovison vison evergladensis,. < 44QYZ Mustela vison,. = 5JSHK Mustela vison evergladensis,2334
35500644,Mustela vision evergladensis*,. < 44QYZ Mustela vison,. <= 5JSHK Mustela vison evergladensis,2334
35496373,Neovison vison ingens,. < 44QYZ Mustela vison,. = 5JSHM Mustela vison ingens,2335
35495322,Neovison macrodon,. = 44QXP Mustela macrodon,. = 44QXP Mustela macrodon,2336
54945467,Mustela,-,. < 5VXQ Mustela,-
35495321,Mustela subpalmata,. < 44QY4 Mustela nivalis,. = 5JSGF Mustela nivalis subpalmata,2337
35495319,Mustela eversmanii,. = 44QWJ Mustela eversmanii,. = 44QWJ Mustela eversmanii,2338;2339;2340;2341;2342;2343;2344;2345
35496275,Mustela eversmanii talassicus,. < 44QWJ Mustela eversmanii,. = 5JSDD Mustela eversmanii talassicus,2338
35496274,Mustela eversmanii michnoi,. < 44QWJ Mustela eversmanii,. = 5JSDC Mustela eversmanii michnoi,2339
35496273,Mustela eversmanii larvatus,. < 44QWJ Mustela eversmanii,. = 5JSDB Mustela eversmanii larvatus,2340
35496272,Mustela eversmanii hungarica,. < 44QWJ Mustela eversmanii,. = 7KD8X Mustela eversmanii hungarica,2341
