mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
split,5CX7H,Zapus princeps,>,1006500,Zapus saltator,25452 idahoens; 36383 kootenayens; 3429 minor; 36308 saltator,14955 allen; 36385 chrysogenys; 4018 cinere; 30702 curtat; 7038 maior; 25480 neuadens; 11903 oregon; 18431 pacific; 33056 palatin; 14163 princeps; 25548 utahens,
split,4YDZ9,Spalax nehringi,>,1006859,Nannospalax nehringi,31666 nehring,31678 captor; 31693 corybanti; 31676 labaume,
split,4YDZ9,Spalax nehringi,>,1006858,Nannospalax cilicicus,31678 captor; 31693 corybanti; 31676 labaume,31666 nehring,
split,4YDZ3,Spalax leucodon,>,1003794,Nannospalax leucodon,31745 dolbroge; 16755 leucodon,31727 hungaric; 3497 insular; 10154 monticol; 31747 thermaic,
split,4YDZ3,Spalax leucodon,>,1006787,Nannospalax hungaricus,31727 hungaric,31745 dolbroge; 3497 insular; 16755 leucodon; 10154 monticol; 31747 thermaic,
split,4YDZ3,Spalax leucodon,>,1006788,Nannospalax insularis,3497 insular,31745 dolbroge; 31727 hungaric; 16755 leucodon; 10154 monticol; 31747 thermaic,
split,4YDZ3,Spalax leucodon,>,1006791,Nannospalax monticola,10154 monticol,31745 dolbroge; 31727 hungaric; 3497 insular; 16755 leucodon; 31747 thermaic,
split,4YDZ3,Spalax leucodon,>,1006792,Nannospalax serbicus,31747 thermaic,31745 dolbroge; 31727 hungaric; 3497 insular; 16755 leucodon; 10154 monticol,
lump,4YDYR,Spalax ehrenbergi,<,1003793,Nannospalax ehrenbergi,30770 aegyptiac; 31794 berytens; 31800 ehrenberg; 14495 intermed; 31798 kirgisor,,
lump,4YDYP,Spalax carmeli,<,1003793,Nannospalax ehrenbergi,31664 carmel,,
lump,4YDYS,Spalax galili,<,1003793,Nannospalax ehrenbergi,31749 galil,,
lump,6Z7V7,Spalax golani,<,1003793,Nannospalax ehrenbergi,31699 golan,,
lump,4YDYY,Spalax judaei,<,1003793,Nannospalax ehrenbergi,31701 iudae,,
congruent in A,4YDYM,Spalax arenarius,'=,1003797,Spalax arenarius,21828 arenar,,
congruent in A,4YDZD,Spalax uralensis,'=,1003802,Spalax uralensis,28617 uralens,,
congruent in A,4YDYV,Spalax graecus,'=,1003799,Spalax graecus,31778 graec,,
congruent in A,6Z877,Spalax zemni,'=,1003803,Spalax zemni,31783 podolic; 31787 zemn,,
congruent in A,4YDYT,Spalax giganteus,'=,1003798,Spalax giganteus,5469 gigante,,
congruent in A,6FKHT,Eospalax smithii,'=,1003781,Eospalax smithii,9676 smith,,
split,6FKHR,Eospalax fontanierii,>,1003778,Eospalax fontanierii,31825 fontan; 31827 fontanier,10957 bailey; 31842 cans; 31835 kukunoriens; 872 rufescens; 31838 shense,
split,6FKHR,Eospalax fontanierii,>,1003776,Eospalax baileyi,10957 bailey; 31835 kukunoriens,31842 cans; 31825 fontan; 31827 fontanier; 872 rufescens; 31838 shense,
split,6FKHR,Eospalax fontanierii,>,1003777,Eospalax cansus,31842 cans; 31838 shense,10957 bailey; 31825 fontan; 31827 fontanier; 31835 kukunoriens; 872 rufescens,
split,6FKHR,Eospalax fontanierii,>,1003780,Eospalax rufescens,872 rufescens,10957 bailey; 31842 cans; 31825 fontan; 31827 fontanier; 31835 kukunoriens; 31838 shense,
congruent in A,6FKHQ,Eospalax rothschildi,'=,1003779,Eospalax rothschildi,3370 minor; 515 rothschild,,
congruent in A,4567H,Myospalax myospalax,'=,1003785,Myospalax myospalax,31857 incert; 31850 komura; 31863 myospalax; 31847 tarbagataic,,
split,45677,Myospalax aspalax,>,1003783,Myospalax aspalax,31876 aspalax; 31873 talpin,31867 armand,
split,45677,Myospalax aspalax,>,1003782,Myospalax armandii,31867 armand,31876 aspalax; 31873 talpin,
split,4567J,Myospalax psilurus,>,1003784,Myospalax epsilanus,31880 epsilan,31878 spilur,
split,4567J,Myospalax psilurus,>,1003786,Myospalax psilurus,31878 spilur,31880 epsilan,
congruent in A,7BFS4,Tachyoryctes macrocephalus,'=,1003791,Tachyoryctes macrocephalus,31649 macrocephal,,
lump,54CV2,Tachyoryctes ruddi,<,1003792,Tachyoryctes splendens,14146 rudd,,
lump,7BFRV,Tachyoryctes ankoliae,<,1003792,Tachyoryctes splendens,31636 ankoli,,
lump,7BFS7,Tachyoryctes annectens,<,1003792,Tachyoryctes splendens,7499 annectens,,
lump,7BG3V,Tachyoryctes audax,<,1003792,Tachyoryctes splendens,31621 audax,,
lump,7BG47,Tachyoryctes daemon,<,1003792,Tachyoryctes splendens,31628 daemon,,
lump,7BFRS,Tachyoryctes ibeanus,<,1003792,Tachyoryctes splendens,24766 ibean,,
lump,7BG3S,Tachyoryctes naivashae,<,1003792,Tachyoryctes splendens,30552 naiuash,,
lump,7BG44,Tachyoryctes rex,<,1003792,Tachyoryctes splendens,26409 rex,,
lump,7BFRT,Tachyoryctes ruandae,<,1003792,Tachyoryctes splendens,31633 ruand,,
lump,54CV3,Tachyoryctes spalacinus,<,1003792,Tachyoryctes splendens,31645 spalacin,,
lump,54CV5,Tachyoryctes storeyi,<,1003792,Tachyoryctes splendens,31660 storey,,
congruent in A,QM9K,Cannomys badius,'=,1003787,Cannomys badius,26827 bad; 9858 castane; 3352 minor; 31815 pater; 31813 plumbescens,,
congruent in A,4SCSB,Rhizomys sinensis,'=,1003789,Rhizomys sinensis,755 dauid; 14385 sinens; 4533 uestit; 7462 ward,,
congruent in A,4SCSC,Rhizomys sumatrensis,'=,1003790,Rhizomys sumatrensis,26083 erythrogenys; 7344 sumatrens,,
congruent in A,4SCS8,Rhizomys pruinosus,'=,1003788,Rhizomys pruinosus,15315 latouche; 27429 pannos; 21689 pruinos; 31819 prusian; 24390 senex,,
congruent in A,697FY,Calomyscus baluchi,'=,1002018,Calomyscus baluchi,35833 baluch,,
congruent in A,PYLH,Calomyscus hotsoni,'=,1002021,Calomyscus hotsoni,35837 hotson,,
congruent in A,PYLF,Calomyscus elburzensis,'=,1002019,Calomyscus elburzensis,35839 elburzens,,
congruent in A,PYLD,Calomyscus bailwardi,'=,1002017,Calomyscus bailwardi,29769 bailward,,
congruent in A,PYLK,Calomyscus tsolovi,'=,1002023,Calomyscus tsolovi,35841 tsolou,,
congruent in A,PYLG,Calomyscus grandis,'=,1002020,Calomyscus grandis,15239 grand,,
congruent in A,PYLL,Calomyscus urartensis,'=,1002024,Calomyscus urartensis,35843 urartens,,
congruent in A,PYLJ,Calomyscus mystax,'=,1002022,Calomyscus mystax,24958 mystax,,
congruent in A,59WW9,Typhlomys cinereus,'=,1003773,Typhlomys cinereus,3976 cinere,,
congruent in A,4JMQQ,Platacanthomys lasiurus,'=,1003771,Platacanthomys lasiurus,16924 lasiur,,
congruent in A,45FQN,Mystromys albicaudatus,'=,1003738,Mystromys albicaudatus,35858 albicaudat; 14070 albip; 16702 fumos,,
congruent in A,776B7,Petromyscus monticularis,'=,1003769,Petromyscus monticularis,30582 monticular,,
congruent in A,6V6B7,Petromyscus collinus,'=,1003768,Petromyscus collinus,35874 bruch; 12006 capens; 24566 collin; 28104 namibens; 5655 ruf; 23155 uariabil,,
congruent in A,776B6,Petromyscus barbouri,'=,1003767,Petromyscus barbouri,31522 barbour,,
congruent in A,6V6B8,Petromyscus shortridgei,'=,1003770,Petromyscus shortridgei,16323 shortridge,,
congruent in A,44B8D,Monticolomys koopmani,'=,1003761,Monticolomys koopmani,21709 koopman,,
congruent in A,N3B5,Brachyuromys ramirohitra,'=,1003742,Brachyuromys ramirohitra,35883 ramirohitr,,
congruent in A,N3B4,Brachyuromys betsileoensis,'=,1003741,Brachyuromys betsileoensis,35885 betsileoens,,
congruent in A,6F5MN,Eliurus danieli,'=,1003745,Eliurus danieli,35889 daniel,,
congruent in A,6F5NX,Eliurus tanala,'=,1003753,Eliurus tanala,35891 tanal,,
congruent in A,6F5NS,Eliurus penicillatus,'=,1003751,Eliurus penicillatus,5119 penicillat,,
congruent in A,6F5NW,Eliurus webbi,'=,1003755,Eliurus webbi,35893 webb,,
congruent in A,6F5NZ,Eliurus ellermani,'=,1003746,Eliurus ellermani,28509 ellerman,,
congruent in A,6F5NR,Eliurus majori,'=,1003748,Eliurus majori,6943 maior,,
congruent in A,6F5NY,Eliurus grandidieri,'=,1003747,Eliurus grandidieri,35897 grandidier,,
congruent in A,6F5NV,Eliurus petteri,'=,1003752,Eliurus petteri,29346 petter,,
congruent in A,6F5NT,Eliurus myoxinus,'=,1003750,Eliurus myoxinus,35907 myoxin,,
congruent in A,6F5NQ,Eliurus minor,'=,1003749,Eliurus minor,3327 minor,,
congruent in A,6F5ML,Eliurus antsingy,'=,1003743,Eliurus antsingy,35911 antsingy,,
congruent in A,N2QN,Brachytarsomys albicauda,'=,1003739,Brachytarsomys albicauda,20997 albicaud,,
congruent in A,N2QP,Brachytarsomys villosa,'=,1003740,Brachytarsomys villosus,21654 uillos,,
congruent in A,6KVM5,Gymnuromys roberti,'=,1003756,Gymnuromys roberti,20936 robert,,
congruent in A,7FT8Q,Voalavo gymnocaudus,'=,1003766,Voalavo gymnocaudus,35919 gymnocaud,,
congruent in A,7G58P,Voalavo antsahabensis,'=,1003765,Voalavo antsahabensis,35921 antsahabens,,
congruent in A,3NW66,Hypogeomys antimena,'=,1003757,Hypogeomys antimena,35925 antimen,,
congruent in A,3XBLX,Macrotarsomys ingens,'=,1003759,Macrotarsomys ingens,28386 ingens,,
congruent in A,3XBLW,Macrotarsomys bastardi,'=,1003758,Macrotarsomys bastardi,35929 bastard; 3821 occidental,,
congruent in A,6S96K,Nesomys rufus,'=,1003764,Nesomys rufus,5622 ruf,,
congruent in A,4784S,Nesomys audeberti,'=,1003762,Nesomys audeberti,35935 audebert,,
congruent in A,ZFWV,Cricetomys kivuensis,'=,1003707,Cricetomys kivuensis,9998 kiuuens,,
congruent in A,ZFWT,Cricetomys gambianus,'=,1003706,Cricetomys gambianus,30986 buchanan; 28714 dichrur; 25048 gambian; 36043 gambiens; 16599 goliath; 24972 oliui; 36039 seruor,,
congruent in A,ZFWS,Cricetomys emini,'=,1003705,Cricetomys emini,14193 emin; 36046 liberi; 17058 poens,,
congruent in A,ZFWQ,Cricetomys ansorgei,'=,1003704,Cricetomys ansorgei,36050 aduentor; 20331 ansorge; 36048 cunctator; 16204 elgon; 36059 enguu; 36053 haagner; 36061 kenyens; 2000 osgood; 16389 rainey; 36063 selindens,,
split,6WYKQ,Saccostomus mearnsi,>,1003709,Saccostomus mearnsi,36070 isiol; 11696 mearns,27213 umbriuenter,
split,6WYKQ,Saccostomus mearnsi,>,1003710,Saccostomus umbriventer,27213 umbriuenter,36070 isiol; 11696 mearns,
congruent in A,4TX9T,Saccostomus campestris,'=,1003708,Saccostomus campestris,36074 andersson; 5798 campestr; 3653 fusc; 30926 hild; 36072 lapidar; 28342 limpopoens; 31067 mashon; 36079 page; 21806 streeter,,
congruent in A,L5C2,Beamys major,'=,1003703,Beamys major,6942 maior,,
congruent in A,L5BZ,Beamys hindei,'=,1003702,Beamys hindei,9604 hinde,,
congruent in A,4ZMT9,Steatomys opimus,'=,1003735,Steatomys opimus,21248 opim,,
congruent in A,4ZMSZ,Steatomys caurinus,'=,1003731,Steatomys caurinus,335 caurin,,
congruent in A,4ZMSY,Steatomys bocagei,'=,1003730,Steatomys bocagei,14123 bocage,,
congruent in A,4ZMT6,Steatomys krebsii,'=,1003734,Steatomys krebsii,35946 chiuers; 35953 krebs; 21899 transuaalens,,
congruent in A,4ZMTB,Steatomys pratensis,'=,1003737,Steatomys pratensis,35963 edul; 35957 maunens; 9954 natalens; 25276 pratens,,
congruent in A,6ZHLJ,Steatomys parvus,'=,1003736,Steatomys parvus,35966 ath; 15525 minut; 4131 paru; 30974 swal; 20500 umbrat,,
congruent in A,4ZMT3,Steatomys cuppedius,'=,1003732,Steatomys cuppedius,35968 cupped,,
congruent in A,4ZMT5,Steatomys jacksoni,'=,1003733,Steatomys jacksoni,13932 iackson,,
congruent in A,4MFY6,Prionomys batesi,'=,1003729,Prionomys batesi,9764 bates,,
congruent in A,34QNG,Dendromus oreas,'=,1003724,Dendromus oreas,22664 ore,,
congruent in A,34QNB,Dendromus messorius,'=,1003719,Dendromus messorius,28205 messor; 14139 rudd,,
congruent in A,34QN5,Dendromus leucostomus,'=,1003715,Dendromus leucostomus,35974 leucostom,,
congruent in A,34QN3,Dendromus kahuziensis,'=,1003713,Dendromus kahuziensis,35977 kahuziens,,
congruent in A,34QMZ,Dendromus insignis,'=,1003712,Dendromus insignis,19658 insign; 30812 perciual,,
congruent in A,6CJHM,Dendromus mesomelas,'=,1003718,Dendromus mesomelas,35996 ayres; 32197 mesomel; 24785 pumili; 31550 typ; 11088 typic,,
congruent in A,34QNC,Dendromus mystacalis,'=,1003720,Dendromus mystacalis,32918 acrae; 35345 capit; 21856 iameson; 25778 lineat; 36010 mystacal; 1042 ochrop; 19434 pallescens; 36008 pongolens,,
congruent in A,34QN8,Dendromus lovati,'=,1003716,Dendromus lovati,36013 louat,,
congruent in A,34QND,Dendromus nyasae,'=,1003722,Dendromus nyasae,16966 kiu; 6910 nyas,,
congruent in A,34QN9,Dendromus melanotis,'=,1003717,Poemys melanotis,21842 arenar; 31610 basutic; 12007 capens; 35949 chiuers; 4301 concinn; 36006 exonerat; 19667 insign; 4713 melanot; 9978 nigrifrons; 21797 pretori; 16337 shortridge; 32879 spectabil; 35998 thornton; 26587 uulturn,,
congruent in A,6CJHN,Dendromus nyikae,'=,1003723,Poemys nyikae,3208 longicaudat; 26645 nyik,,
congruent in A,3XL46,Malacothrix typica,'=,1003728,Malacothrix typica,9584 damarens; 36022 eger; 9940 haruey; 26938 kalaharic; 26925 molopens; 11057 typic,,
congruent in A,3YTF5,Megadendromus nikolausi,'=,1003721,Megadendromus nikolausi,36029 nikolaus,,
congruent in A,34S45,Dendroprionomys rousseloti,'=,1003727,Dendroprionomys rousseloti,36033 rousselot,,
congruent in A,485W5,Nyctomys sumichrasti,'=,1002834,Nyctomys sumichrasti,31916 colimens; 31896 costaricens; 30152 decolor; 31909 florence; 31911 nitellin; 31913 pallidul; 18676 saluin; 31923 sumichrast; 23662 uenustul,,
congruent in A,4B7LW,Otonyctomys hatti,'=,1002835,Otonyctomys hatti,31930 hatt,,
congruent in A,4B84N,Ototylomys phyllotis,'=,1002837,Ototylomys phyllotis,1293 affin; 811 austral; 30321 breuirostr; 25175 connectens; 18938 fume; 31935 guatemal; 3019 phae; 31938 phyllot,,
congruent in A,59THL,Tylomys tumbalensis,'=,1002843,Tylomys tumbalensis,31944 tumbalens,,
congruent in A,59THM,Tylomys watsoni,'=,1002844,Tylomys watsoni,26987 watson,,
congruent in A,59THJ,Tylomys nudicaudus,'=,1002841,Tylomys nudicaudus,26244 microdon; 30870 nudicaud; 17626 uilla,,
congruent in A,59THK,Tylomys panamensis,'=,1002842,Tylomys panamensis,1398 panamens,,
congruent in A,59THF,Tylomys fulviventer,'=,1002839,Tylomys fulviventer,1715 fuluiuenter,,
congruent in A,59THH,Tylomys mirae,'=,1002840,Tylomys mirae,31947 mir,,
congruent in A,7CZV7,Tylomys bullaris,'=,1002838,Tylomys bullaris,31956 bullar,,
congruent in A,BVXV,Allocricetulus eversmanni,'=,1002202,Allocricetulus eversmanni,31967 belaieu; 31965 beliaw; 14717 euersmann; 26231 microdon,,
congruent in A,5TWN4,Allocricetulus curtatus,'=,1002201,Allocricetulus curtatus,30698 curtat,,
congruent in A,68Y6V,Cansumys canus,'=,1002203,Cansumys canus,2701 can,,
congruent in A,ZFXQ,Cricetulus sokolovi,'=,1002206,Cricetulus sokolovi,17078 sokolou,,
congruent in A,ZFXH,Cricetulus longicaudatus,'=,1002205,Cricetulus longicaudatus,1650 anderson; 31974 griseiuentr; 3177 longicaudat; 5729 nigrescens,,
congruent in A,ZFX7,Cricetulus barabensis,'=,1002204,Cricetulus barabensis,18390 barabens; 13607 ferrugine; 28291 fumat; 31978 furuncul; 10888 grise; 14577 manchuric; 9209 mongolic; 177 obscur,,
congruent in A,ZFX3,Cricetulus alticola,'=,1002217,Urocricetus alticola,17888 alticol,,
congruent in A,6BH2F,Cricetulus kamensis,'=,1002218,Urocricetus kamensis,31980 kamens; 18869 kozlou; 21459 lam; 10866 tibetan,,
congruent in A,4GK8X,Phodopus campbelli,'=,1002213,Phodopus campbelli,32029 campbell; 32025 crepidat,,
congruent in A,4GK92,Phodopus roborovskii,'=,1002214,Phodopus roborovskii,18948 bedfordi; 32033 praedilect; 32035 roborousk,,
congruent in A,4GK93,Phodopus sungorus,'=,1002215,Phodopus sungorus,32037 sungor,,
congruent in A,ZFXR,Cricetus cricetus,'=,1002207,Cricetus cricetus,14273 alb; 2894 canescens; 32056 cricet; 32046 frumentar; 10579 fulu; 30098 germanic; 31669 nehring; 7206 niger; 7208 niger; 8373 nigricans; 882 rufescens; 28564 tauric; 18843 tomens; 15754 uar; 7831 uulgar,,
congruent in A,59HGN,Tscherskia triton,'=,1002216,Tscherskia triton,14076 albip; 32062 arenos; 32060 bampens; 24580 collin; 27081 fuscip; 2362 incan; 32064 meihsienens; 32068 nestor; 32070 ningshaanens; 30560 triton; 17351 yamashina,,
congruent in A,4237Y,Mesocricetus brandti,'=,1002209,Mesocricetus brandti,32079 brandt,,
congruent in A,4237W,Mesocricetus auratus,'=,1002208,Mesocricetus auratus,480 aurat,,
congruent in A,42385,Mesocricetus raddei,'=,1002211,Mesocricetus raddei,32086 auaric; 18767 nigricul; 18154 radde,,
congruent in A,42383,Mesocricetus newtoni,'=,1002210,Mesocricetus newtoni,32089 newton,,
congruent in A,4VXN6,Scotinomys teguina,'=,1002221,Scotinomys teguina,25247 apric; 32209 cacabat; 17793 enders; 33212 episcop; 33201 escazuens; 32893 garichens; 33214 iraz; 33199 leridens; 4499 rufoniger; 33203 stenopyg; 33208 subnubil; 33216 teguin,,
congruent in A,4VXN7,Scotinomys xerampelinus,'=,1002222,Scotinomys xerampelinus,6165 harris; 33218 longipilos; 33221 xerampelin,,
congruent in A,5WB4Z,Baiomys taylori,'=,1002220,Baiomys taylori,16219 allex; 33230 analog; 15851 ater; 33235 canut; 12698 fuliginat; 29300 paul; 33227 subater; 22767 taylor,,
split,68B55,Baiomys musculus,>,1002219,Baiomys musculus,30192 muscul,6363 brunne; 25640 grisescens; 2326 handley; 26165 infernat; 33241 nebulos; 5726 nigrescens; 1093 pallid; 27498 pull,
split,68B55,Baiomys musculus,>,1006559,Baiomys brunneus,6363 brunne; 25640 grisescens; 2326 handley; 26165 infernat; 33241 nebulos; 5726 nigrescens; 1093 pallid; 27498 pull,30192 muscul,
congruent in A,7W26F,Neotoma cinerea,'=,1002230,Neotoma cinerea,32906 acra; 17895 alticol; 5873 apical; 18305 arizon; 3969 cinere; 21588 cinnamome; 11433 columbian; 32911 drummond; 3630 fusc; 32915 granger; 13679 lucid; 19031 macrodon; 3831 occidental; 32923 orolest; 27506 pull; 32424 saxamans,,
congruent in A,7W26B,Neotoma phenax,'=,1002246,Neotoma phenax,20623 phenax,,
other in A,7W255,Neotoma lepida,>,1002237,Neotoma lepida,6001 bell; 27973 desertor; 15120 grinnell; 1494 lepid; 32969 marshall; 32982 monstrabil; 25470 neuadens,32976 abbreuiat; 32955 arenace; 32936 aridicol; 2542 californic; 32949 egress; 32652 felipens; 32945 gilu; 3498 insular; 13827 latirostr; 32939 marcosens; 32972 molagrand; 32932 not; 30878 nudicaud; 31307 perpallid; 32656 petricol; 32961 pretios; 32964 rauid; 29090 sol; 23374 uicin,
other in A,7W255,Neotoma lepida,><,1002228,Neotoma bryanti,32976 abbreuiat; 32955 arenace; 32936 aridicol; 2542 californic; 32949 egress; 32652 felipens; 32945 gilu; 13827 latirostr; 32939 marcosens; 32972 molagrand; 32932 not; 30878 nudicaud; 31307 perpallid; 32656 petricol; 32961 pretios; 32964 rauid; 29090 sol; 23374 uicin,6001 bell; 27973 desertor; 15120 grinnell; 3498 insular; 1494 lepid; 32969 marshall; 32982 monstrabil; 25470 neuadens,15101 anthony; 23403 bryant; 25954 bunker; 33020 martinens
other in A,7W255,Neotoma lepida,>,1002236,Neotoma insularis,3498 insular,32976 abbreuiat; 32955 arenace; 32936 aridicol; 6001 bell; 2542 californic; 27973 desertor; 32949 egress; 32652 felipens; 32945 gilu; 15120 grinnell; 13827 latirostr; 1494 lepid; 32939 marcosens; 32969 marshall; 32972 molagrand; 32982 monstrabil; 25470 neuadens; 32932 not; 30878 nudicaud; 31307 perpallid; 32656 petricol; 32961 pretios; 32964 rauid; 29090 sol; 23374 uicin,
split,7W25P,Neotoma mexicana,>,1002242,Neotoma mexicana,4879 atrat; 22908 bullat; 33005 distinct; 33007 eremit; 23951 fallax; 29437 inopinat; 5064 inornat; 18130 madrens; 1543 mexican; 32999 nau; 12983 ochrace; 33016 pinetor; 32570 scopulor; 12813 sinalo; 33010 tenuicaud; 19114 torquat,33003 chamul; 13599 ferrugine; 1703 isthmic; 2303 paruidens; 11635 pict; 32990 solitar; 12858 tropical; 20034 uulcan,
split,7W25P,Neotoma mexicana,>,1002232,Neotoma ferruginea,33003 chamul; 13599 ferrugine; 1703 isthmic; 2303 paruidens; 32990 solitar; 12858 tropical; 20034 uulcan,4879 atrat; 22908 bullat; 33005 distinct; 33007 eremit; 23951 fallax; 29437 inopinat; 5064 inornat; 18130 madrens; 1543 mexican; 32999 nau; 12983 ochrace; 11635 pict; 33016 pinetor; 32570 scopulor; 12813 sinalo; 33010 tenuicaud; 19114 torquat,
split,7W25P,Neotoma mexicana,>,1002247,Neotoma picta,11635 pict,4879 atrat; 22908 bullat; 33003 chamul; 33005 distinct; 33007 eremit; 23951 fallax; 13599 ferrugine; 29437 inopinat; 5064 inornat; 1703 isthmic; 18130 madrens; 1543 mexican; 32999 nau; 12983 ochrace; 2303 paruidens; 33016 pinetor; 32570 scopulor; 12813 sinalo; 32990 solitar; 33010 tenuicaud; 19114 torquat; 12858 tropical; 20034 uulcan,
congruent in A,7W264,Neotoma stephensi,'=,1002248,Neotoma stephensi,18567 relict; 22969 stephens,,
congruent in A,7W24W,Neotoma fuscipes,'=,1002234,Neotoma fuscipes,7493 annectens; 33024 bullatior; 27074 fuscip; 33031 monochrour; 33029 perplex; 8907 ripar; 31641 splendens,,
congruent in A,7W25S,Neotoma micropus,'=,1002243,Neotoma micropus,2908 canescens; 10312 leucophae; 16045 littoral; 14648 microp; 17109 planiceps; 33033 surber,,
congruent in A,7W258,Neotoma leucodon,'=,1002238,Neotoma leucodon,23588 durang; 5940 latifrons; 16754 leucodon; 6121 mel; 33041 montezum; 5554 robust; 20858 warren; 32776 zacatec,,
